time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-24T03:01:25.560Z,37.4366667,-118.6263333,3.23,2.62,md,38,75,0.01081,0.05,nc,nc42828,2016-12-02T04:41:03.536Z,"3 km WNW of Round Valley, California",earthquake,0.2,0.4,0.22,22,reviewed,nc,nc
1984-11-24T03:16:29.370Z,37.4401667,-118.6346667,3.617,3.15,md,39,70,0.003604,0.06,nc,nc42832,2016-12-02T04:41:09.179Z,"4 km WNW of Round Valley, California",earthquake,0.21,0.87,0.23,23,reviewed,nc,nc
1984-11-24T03:46:04.810Z,31.624,-115.898,5.842,2.6,mc,0,319.4,,0.32,ci,ci54747,2016-02-02T21:56:08.790Z,"64km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-11-24T04:02:19.540Z,34.382,-116.611,1.201,3.36,ml,0,53.7,,0.214,ci,ci54748,2016-02-03T03:18:20.490Z,"25km ENE of Big Bear City, CA",earthquake,,0.547,,11,reviewed,ci,ci
1984-11-24T04:08:14.120Z,37.4198333,-118.593,4.075,3.04,md,33,91,0.04234,0.04,nc,nc42747,2016-12-02T04:41:27.889Z,"California-Nevada border region",earthquake,0.17,0.45,0.29,15,reviewed,nc,nc
1984-11-24T04:08:17.600Z,37.66,-118.69,6,3,ml,,,,,us,usp00029db,2016-02-02T19:17:57.610Z,"10 km N of Sunny Slopes, California",earthquake,,,,,reviewed,pas,pas
1984-11-24T04:17:02.130Z,37.4633333,-118.6651667,2.897,2.57,md,36,60,0.02973,0.06,nc,nc42749,2016-12-02T04:41:31.606Z,"5 km SSW of Swall Meadows, California",earthquake,0.19,0.49,0.24,28,reviewed,nc,nc
1984-11-24T04:20:03.770Z,37.4411667,-118.6268333,3.887,2.98,md,38,72,0.008108,0.06,nc,nc43036,2016-12-02T04:41:33.496Z,"4 km NW of Round Valley, California",earthquake,0.24,0.56,0.18,38,reviewed,nc,nc
1984-11-24T05:03:07.470Z,35.697,-118.35,4.739,2.72,ml,0,112.7,,0.112,ci,ci54770,2016-02-02T20:36:40.800Z,"9km SE of Kernville, CA",earthquake,,24.275,,4,reviewed,ci,ci
1984-11-24T05:04:40.560Z,37.4248333,-118.5865,5.445,3,md,43,87,0.04414,0.05,nc,nc42621,2016-12-02T04:41:52.099Z,"0 km N of Round Valley, California",earthquake,0.23,0.66,0.29,29,reviewed,nc,nc
1984-11-24T05:10:20.840Z,37.4576667,-118.6143333,6.586,3.3,md,41,66,0.02342,0.05,nc,nc42882,2016-12-02T04:41:55.828Z,"4 km NNW of Round Valley, California",earthquake,0.21,0.62,0.09,39,reviewed,nc,nc
1984-11-24T05:27:53.070Z,37.4235,-118.6113333,4.376,2.62,md,35,86,0.02883,0.07,nc,nc42627,2016-12-02T04:42:02.325Z,"2 km WNW of Round Valley, California",earthquake,0.24,0.55,0.24,20,reviewed,nc,nc
1984-11-24T06:14:02.250Z,37.4616667,-118.5971667,2.986,2.77,md,29,66,0.03694,0.05,nc,nc42956,2016-12-02T04:42:16.616Z,"4 km N of Round Valley, California",earthquake,0.19,0.51,0.19,20,reviewed,nc,nc
1984-11-24T06:33:35.490Z,37.4465,-118.6235,4.696,2.65,md,37,70,0.01081,0.05,nc,nc42640,2016-12-02T04:42:25.033Z,"4 km NW of Round Valley, California",earthquake,0.23,0.58,0.27,32,reviewed,nc,nc
1984-11-24T06:46:35.930Z,37.4823333,-118.5526667,9.346,2.55,md,41,59,0.07748,0.05,nc,nc32384,2016-12-02T04:42:26.888Z,"7 km N of Mesa, California",earthquake,0.21,0.66,0.34,20,reviewed,nc,nc
1984-11-24T07:40:36.980Z,37.4586667,-118.6121667,4.494,2.5,md,26,104,0.02523,0.06,nc,nc42731,2016-12-02T04:42:39.019Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.71,0.04,5,reviewed,nc,nc
1984-11-24T07:40:51.520Z,37.4561667,-118.6148333,5.266,3.37,ml,30,67,0.02162,0.06,nc,nc42732,2016-12-02T04:42:39.952Z,"4 km NNW of Round Valley, California",earthquake,0.24,0.68,,5,reviewed,nc,nc
1984-11-24T07:42:47.220Z,37.4578333,-118.61,2.753,2.84,md,18,66,0.02613,0.05,nc,nc42733,2016-12-02T04:42:40.910Z,"4 km NNW of Round Valley, California",earthquake,0.3,1.53,0.18,5,reviewed,nc,nc
1984-11-24T07:49:04.170Z,37.4388333,-118.6118333,5.793,3.23,ml,41,76,0.02072,0.05,nc,nc42477,2016-12-02T04:42:42.806Z,"3 km NW of Round Valley, California",earthquake,0.24,0.64,,6,reviewed,nc,nc
1984-11-24T08:01:22.970Z,37.46,-118.6125,6.696,3.07,md,41,65,0.02523,0.05,nc,nc42533,2016-12-02T04:42:46.542Z,"5 km NNW of Round Valley, California",earthquake,0.19,0.57,0.16,39,reviewed,nc,nc
1984-11-24T08:04:51.390Z,37.423,-118.6033333,11.085,2.72,md,31,87,0.03333,0.04,nc,nc42758,2016-12-02T04:42:48.444Z,"1 km WNW of Round Valley, California",earthquake,0.2,0.54,0.26,29,reviewed,nc,nc
1984-11-24T08:11:02.590Z,37.4196667,-118.6161667,18.966,2.53,md,22,178,0.02883,0.11,nc,nc42762,2016-12-02T04:42:51.298Z,"2 km W of Round Valley, California",earthquake,0.71,1.58,0.24,20,reviewed,nc,nc
1984-11-24T08:28:30.160Z,37.4436667,-118.63,3.967,2.64,md,39,70,0.005405,0.05,nc,nc42944,2016-12-02T04:43:03.442Z,"4 km NW of Round Valley, California",earthquake,0.18,0.44,0.23,24,reviewed,nc,nc
1984-11-24T08:34:20.920Z,37.4448333,-118.6291667,3.957,3,md,37,69,0.006306,0.06,nc,nc42541,2016-12-02T04:43:04.378Z,"4 km NW of Round Valley, California",earthquake,0.2,0.44,0.26,28,reviewed,nc,nc
1984-11-24T08:42:05.160Z,37.4556667,-118.614,5.656,3,md,37,66,0.02162,0.05,nc,nc42543,2016-12-02T04:43:08.117Z,"4 km NNW of Round Valley, California",earthquake,0.19,0.52,0.26,33,reviewed,nc,nc
1984-11-24T08:44:51.740Z,37.4608333,-118.5801667,5.526,3.12,md,38,67,0.04865,0.05,nc,nc32391,2016-12-02T04:43:09.049Z,"4 km N of Round Valley, California",earthquake,0.23,1.04,0.15,44,reviewed,nc,nc
1984-11-24T08:51:28.410Z,37.4686667,-118.589,6.206,2.7,md,36,64,0.04595,0.06,nc,nc42455,2016-12-02T04:43:11.856Z,"5 km N of Round Valley, California",earthquake,0.23,0.62,0.28,33,reviewed,nc,nc
1984-11-24T08:53:00.340Z,37.4565,-118.6146667,5.646,3.46,md,42,66,0.02252,0.05,nc,nc42522,2016-12-02T04:43:12.793Z,"4 km NNW of Round Valley, California",earthquake,0.21,0.6,0.33,29,reviewed,nc,nc
1984-11-24T08:54:07.100Z,37.462,-118.5933333,4.063,2.73,md,33,66,0.03964,0.06,nc,nc42523,2016-12-02T04:43:13.748Z,"4 km N of Round Valley, California",earthquake,0.2,0.56,0.18,28,reviewed,nc,nc
1984-11-24T09:07:08.750Z,37.4293333,-118.6155,7.356,2.55,md,41,81,0.02252,0.05,nc,nc42457,2016-12-02T04:43:17.503Z,"2 km WNW of Round Valley, California",earthquake,0.22,0.55,0.25,35,reviewed,nc,nc
1984-11-24T09:21:17.360Z,37.4745,-118.5853333,7.086,4.2,ml,41,62,0.05135,0.06,nc,nc42459,2016-12-02T04:43:20.305Z,"6 km N of Round Valley, California",earthquake,0.23,0.75,,0,reviewed,nc,nc
1984-11-24T09:58:39.920Z,37.461,-118.5936667,6.056,2.94,md,38,67,0.03874,0.05,nc,nc42464,2016-12-02T04:43:29.626Z,"4 km N of Round Valley, California",earthquake,0.23,0.71,0.22,39,reviewed,nc,nc
1984-11-24T10:13:12.530Z,37.4476667,-118.6185,4.636,3.6,ml,42,70,0.01532,0.06,nc,nc32494,2016-12-02T04:43:32.417Z,"4 km NW of Round Valley, California",earthquake,0.17,0.45,,0,reviewed,nc,nc
1984-11-24T10:22:27.080Z,37.446,-118.6298333,3.897,2.56,md,38,68,0.006306,0.06,nc,nc42468,2016-12-02T04:43:36.177Z,"4 km NW of Round Valley, California",earthquake,0.21,0.52,0.28,31,reviewed,nc,nc
1984-11-24T10:25:58.940Z,37.4438333,-118.6051667,4.176,2.8,md,37,74,0.02523,0.06,nc,nc42528,2016-12-02T04:43:38.999Z,"3 km NNW of Round Valley, California",earthquake,0.22,0.56,0.27,38,reviewed,nc,nc
1984-11-24T11:22:49.730Z,37.475,-118.57,6.776,3.26,md,40,62,0.06216,0.06,nc,nc42181,2016-12-02T04:43:52.397Z,"6 km NNE of Round Valley, California",earthquake,0.23,0.8,0.14,39,reviewed,nc,nc
1984-11-24T12:15:31.960Z,37.456,-118.6133333,5.786,3.6,ml,43,67,0.02252,0.05,nc,nc42187,2016-12-02T04:44:07.399Z,"4 km NNW of Round Valley, California",earthquake,0.21,0.83,,0,reviewed,nc,nc
1984-11-24T12:31:05.620Z,37.4031667,-118.63,8.205,2.57,md,40,99,0.04054,0.05,nc,nc42444,2016-12-02T04:44:10.219Z,"4 km WSW of Round Valley, California",earthquake,0.26,0.56,0.43,19,reviewed,nc,nc
1984-11-24T12:32:26.310Z,37.4581667,-118.5868333,4.156,3.25,md,44,68,0.04234,0.06,nc,nc42480,2016-12-02T04:44:12.076Z,"4 km N of Round Valley, California",earthquake,0.22,0.91,0.25,33,reviewed,nc,nc
1984-11-24T12:55:43.990Z,37.4605,-118.5798333,7.596,2.78,md,37,68,0.04865,0.07,nc,nc32439,2016-12-02T04:44:15.861Z,"4 km N of Round Valley, California",earthquake,0.21,0.69,0.23,34,reviewed,nc,nc
1984-11-24T13:01:45.540Z,37.4633333,-118.6175,6.363,3.44,md,42,63,0.02523,0.05,nc,nc42517,2016-12-02T04:44:17.719Z,"5 km SSE of Swall Meadows, California",earthquake,0.22,0.67,0.19,43,reviewed,nc,nc
1984-11-24T13:08:32.320Z,37.4531667,-118.5865,4.066,2.79,md,38,71,0.04144,0.06,nc,nc32440,2016-12-02T04:44:18.655Z,"3 km N of Round Valley, California",earthquake,0.22,0.68,0.21,35,reviewed,nc,nc
1984-11-24T13:49:21.100Z,37.4553333,-118.5833333,4.506,3.16,md,36,70,0.04414,0.05,nc,nc32443,2016-12-02T04:44:25.189Z,"4 km N of Round Valley, California",earthquake,0.24,0.73,0.22,37,reviewed,nc,nc
1984-11-24T14:00:49.410Z,37.5401667,-118.8518333,6.86,3.18,md,42,52,0.03784,0.05,nc,nc42450,2016-12-02T04:44:28.003Z,"12 km W of Aspen Springs, California",earthquake,0.22,0.48,0.33,36,reviewed,nc,nc
1984-11-24T15:42:56.830Z,36.106,-120.1076667,7.24,2.91,md,39,162,0.04505,0.08,nc,nc32449,2016-12-02T04:44:45.832Z,"10 km S of Huron, California",earthquake,0.26,0.37,0.1,26,reviewed,nc,nc
1984-11-24T16:46:51.270Z,37.4471667,-118.6245,4.736,2.75,md,41,69,0.01081,0.06,nc,nc42167,2016-12-02T04:44:57.981Z,"4 km NW of Round Valley, California",earthquake,0.22,0.54,0.24,30,reviewed,nc,nc
1984-11-24T18:01:38.890Z,37.4676667,-118.5746667,5.716,3.17,md,41,65,0.05495,0.04,nc,nc41877,2016-12-02T04:45:11.466Z,"5 km NNE of Round Valley, California",earthquake,0.25,0.72,0.22,35,reviewed,nc,nc
1984-11-24T18:04:22.420Z,37.4298333,-118.6345,3.17,2.6,md,34,77,0.01351,0.06,nc,nc41878,2016-12-02T04:45:12.401Z,"4 km WNW of Round Valley, California",earthquake,0.21,0.43,0.26,21,reviewed,nc,nc
1984-11-24T18:21:04.010Z,37.4795,-118.5713333,4.966,2.84,md,37,61,0.06396,0.05,nc,nc41881,2016-12-02T04:45:15.259Z,"6 km NNE of Round Valley, California",earthquake,0.23,0.74,0.27,23,reviewed,nc,nc
1984-11-24T18:30:56.690Z,37.451,-118.5945,8.686,3.27,md,42,71,0.03514,0.04,nc,nc41884,2016-12-02T04:45:17.255Z,"3 km N of Round Valley, California",earthquake,0.23,0.65,0.19,34,reviewed,nc,nc
1984-11-24T18:58:11.410Z,37.4743333,-118.5693333,7.216,2.66,md,41,62,0.06216,0.05,nc,nc41887,2016-12-02T04:45:22.066Z,"6 km NNE of Round Valley, California",earthquake,0.19,0.61,0.24,34,reviewed,nc,nc
1984-11-24T19:21:45.880Z,37.4586667,-118.6148333,6.826,2.57,md,31,113,0.02342,0.06,nc,nc41892,2016-12-02T04:45:26.871Z,"4 km NNW of Round Valley, California",earthquake,0.27,0.93,0.25,25,reviewed,nc,nc
1984-11-24T19:22:10.040Z,36.1086667,-120.1086667,6.66,3.01,md,20,174,0.04775,0.09,nc,nc42515,2016-12-02T04:45:27.927Z,"10 km S of Huron, California",earthquake,0.5,0.45,0.11,18,reviewed,nc,nc
1984-11-24T19:29:13.050Z,37.4691667,-118.5773333,5.136,2.62,md,34,64,0.05405,0.04,nc,nc41893,2016-12-02T04:45:28.872Z,"5 km N of Round Valley, California",earthquake,0.19,0.62,0.26,30,reviewed,nc,nc
1984-11-24T19:39:20.630Z,37.4146667,-118.619,11.025,3.55,md,41,91,0.03243,0.06,nc,nc32578,2016-12-02T04:45:32.715Z,"2 km W of Round Valley, California",earthquake,0.22,0.57,0.12,48,reviewed,nc,nc
1984-11-24T19:43:34.010Z,37.4145,-118.6195,11.415,2.92,md,37,91,0.03243,0.05,nc,nc42159,2016-12-02T04:45:33.652Z,"2 km W of Round Valley, California",earthquake,0.26,0.59,0.34,22,reviewed,nc,nc
1984-11-24T19:46:20.680Z,37.4638333,-118.6671667,2.957,2.92,md,37,60,0.03153,0.05,nc,nc42160,2016-12-02T04:45:35.524Z,"5 km SSW of Swall Meadows, California",earthquake,0.19,0.47,0.23,36,reviewed,nc,nc
1984-11-24T20:25:32.640Z,37.4295,-118.6295,9.82,4,ml,43,78,0.01532,0.06,nc,nc41859,2016-12-02T04:45:43.044Z,"3 km WNW of Round Valley, California",earthquake,0.24,0.62,,0,reviewed,nc,nc
1984-11-24T20:29:46.550Z,37.4316667,-118.6256667,10.21,2.99,md,28,77,0.01532,0.05,nc,nc42436,2016-12-02T04:45:48.679Z,"3 km WNW of Round Valley, California",earthquake,0.25,0.55,0.24,21,reviewed,nc,nc
1984-11-24T20:33:18.290Z,37.436,-118.6245,3.367,3.38,md,42,75,0.01261,0.06,nc,nc32581,2016-12-02T04:45:50.586Z,"3 km WNW of Round Valley, California",earthquake,0.18,0.39,0.28,42,reviewed,nc,nc
1984-11-24T20:33:58.290Z,37.431,-118.6273333,10.46,3.06,md,38,78,0.01441,0.07,nc,nc32582,2016-12-02T04:45:51.527Z,"3 km WNW of Round Valley, California",earthquake,0.27,0.56,0.28,27,reviewed,nc,nc
1984-11-24T21:03:54.610Z,37.4281667,-118.629,10.81,2.72,md,34,79,0.01622,0.05,nc,nc42437,2016-12-02T04:45:55.260Z,"3 km WNW of Round Valley, California",earthquake,0.24,0.69,0.33,24,reviewed,nc,nc
1984-11-24T21:10:33.240Z,37.4566667,-118.5871667,4.006,3.5,ml,40,69,0.04144,0.06,nc,nc41864,2016-12-02T04:45:58.076Z,"4 km N of Round Valley, California",earthquake,0.24,0.71,,0,reviewed,nc,nc
1984-11-24T21:17:26.290Z,37.4448333,-118.632,3.657,2.55,md,36,69,0.004505,0.05,nc,nc41866,2016-12-02T04:46:03.918Z,"4 km NW of Round Valley, California",earthquake,0.26,0.5,0.29,31,reviewed,nc,nc
1984-11-24T21:34:04.450Z,33.112,-117.831,5.616,2.64,mc,0,244.7,,0.228,ci,ci54880,2016-02-02T23:15:07.240Z,"40km SSW of San Clemente, CA",earthquake,,,,36,reviewed,ci,ci
1984-11-24T21:35:34.120Z,37.4348333,-118.625,3.29,2.95,md,39,76,0.01261,0.06,nc,nc41868,2016-12-02T04:46:05.818Z,"3 km WNW of Round Valley, California",earthquake,0.23,0.53,0.23,30,reviewed,nc,nc
1984-11-24T23:24:44.490Z,37.4446667,-118.5995,9.346,2.9,md,45,74,0.02973,0.05,nc,nc41873,2016-12-02T04:46:22.016Z,"2 km NNW of Round Valley, California",earthquake,0.21,0.59,0.22,39,reviewed,nc,nc
1984-11-25T00:14:58.760Z,37.4325,-118.5976667,10.341,3.11,md,39,81,0.03333,0.05,nc,nc32522,2016-12-02T04:46:26.688Z,"1 km NNW of Round Valley, California",earthquake,0.23,0.59,0.2,40,reviewed,nc,nc
1984-11-25T00:42:27.330Z,37.4353333,-118.6293333,3.357,2.53,md,33,74,0.00991,0.06,nc,nc32634,2016-12-02T04:46:33.219Z,"4 km WNW of Round Valley, California",earthquake,0.22,0.49,0.31,28,reviewed,nc,nc
1984-11-25T00:59:00.410Z,37.4125,-118.6248333,10.106,3.36,md,38,92,0.03243,0.04,nc,nc32527,2016-12-02T04:46:34.180Z,"3 km WSW of Round Valley, California",earthquake,0.26,0.62,0.19,40,reviewed,nc,nc
1984-11-25T01:45:25.890Z,37.4368333,-118.628,3.517,2.68,md,38,74,0.00991,0.05,nc,nc41750,2016-12-02T04:46:42.628Z,"4 km WNW of Round Valley, California",earthquake,0.19,0.43,0.23,32,reviewed,nc,nc
1984-11-25T02:30:16.020Z,37.4326667,-118.619,11.593,2.91,md,38,79,0.01802,0.04,nc,nc32467,2016-12-02T04:46:49.260Z,"3 km WNW of Round Valley, California",earthquake,0.28,0.58,0.06,7,reviewed,nc,nc
1984-11-25T02:30:31.320Z,37.4893333,-118.6541667,-1.42,2.94,md,12,149,0.0991,0.08,nc,nc32562,2016-12-02T04:46:50.224Z,"2 km SSW of Swall Meadows, California",earthquake,0.31,2.08,0.24,18,reviewed,nc,nc
1984-11-25T02:41:55.310Z,37.4141667,-118.6235,10.065,2.76,md,32,91,0.03153,0.04,nc,nc41755,2016-12-02T04:46:54.014Z,"3 km W of Round Valley, California",earthquake,0.23,0.54,0.21,22,reviewed,nc,nc
1984-11-25T02:46:59.910Z,36.1111667,-120.115,6.27,3.33,md,41,159,0.05045,0.1,nc,nc32563,2016-12-02T04:46:55.889Z,"10 km S of Huron, California",earthquake,0.25,0.28,0.19,22,reviewed,nc,nc
1984-11-25T05:08:50.130Z,33.332,-118.667,14.253,3.84,ml,0,179.8,,0.33,ci,ci54363,2016-02-02T19:17:32.230Z,"32km W of Avalon, CA",earthquake,,0.805,,12,reviewed,ci,ci
1984-11-25T05:50:38.550Z,37.5448333,-118.8513333,7.282,3.5,md,32,47,0.04234,0.03,nc,nc41766,2016-12-02T04:47:26.971Z,"12 km W of Aspen Springs, California",earthquake,0.26,0.49,0.14,42,reviewed,nc,nc
1984-11-25T06:11:53.900Z,37.428,-118.6233333,2.503,2.82,md,16,278,0.2703,0.03,nc,nc41769,2016-12-02T04:47:30.689Z,"3 km WNW of Round Valley, California",earthquake,1.34,6.39,0.21,15,reviewed,nc,nc
1984-11-25T06:25:18.330Z,37.43,-118.6525,4.329,3.22,md,25,173,0.08559,0.07,nc,nc32573,2016-12-02T04:47:36.376Z,"5 km WNW of Round Valley, California",earthquake,0.67,2.12,0.16,28,reviewed,nc,nc
1984-11-25T06:34:12.140Z,37.4313333,-118.6301667,4.289,3.11,md,29,167,0.1036,0.05,nc,nc41771,2016-12-02T04:47:37.332Z,"3 km WNW of Round Valley, California",earthquake,0.48,1.55,0.42,27,reviewed,nc,nc
1984-11-25T07:18:45.990Z,37.4541667,-118.6661667,1.393,2.89,md,25,151,0.07658,0.05,nc,nc32482,2016-12-02T04:47:43.876Z,"6 km SSW of Swall Meadows, California",earthquake,0.3,1.02,0.23,27,reviewed,nc,nc
1984-11-25T07:49:48.400Z,37.4278333,-118.5891667,6.419,2.94,md,27,270,0.1369,0.04,nc,nc32483,2016-12-02T04:47:47.755Z,"0 km N of Round Valley, California",earthquake,0.78,1.07,0.24,27,reviewed,nc,nc
1984-11-25T08:07:33.720Z,37.4248333,-118.58,6.456,3.04,md,25,166,0.1441,0.05,nc,nc41734,2016-12-02T04:47:49.626Z,"0 km NE of Round Valley, California",earthquake,0.45,1.62,0.15,9,reviewed,nc,nc
1984-11-25T08:27:18.300Z,37.4473333,-118.6301667,4.589,3.18,md,31,159,0.1036,0.05,nc,nc41736,2016-12-02T04:47:55.292Z,"4 km NW of Round Valley, California",earthquake,0.33,1.42,0.2,29,reviewed,nc,nc
1984-11-25T08:44:54.640Z,37.4545,-118.6511667,6.261,3.36,md,31,152,0.08829,0.04,nc,nc32575,2016-12-02T04:47:56.239Z,"5 km S of Swall Meadows, California",earthquake,0.46,1.12,0.21,33,reviewed,nc,nc
1984-11-25T08:57:28.690Z,37.459,-118.6185,7.863,2.56,md,26,150,0.1153,0.05,nc,nc41737,2016-12-02T04:47:57.198Z,"5 km NNW of Round Valley, California",earthquake,0.5,1.39,0.23,21,reviewed,nc,nc
1984-11-25T09:03:16.670Z,37.4633333,-118.5811667,6.721,2.68,md,28,148,0.145,0.05,nc,nc41738,2016-12-02T04:47:59.086Z,"4 km N of Round Valley, California",earthquake,0.51,1.59,0.35,18,reviewed,nc,nc
1984-11-25T10:37:09.340Z,37.4276667,-118.6075,11.289,3.2,ml,33,167,0.1216,0.04,nc,nc32756,2016-12-02T04:48:13.251Z,"1 km WNW of Round Valley, California",earthquake,0.48,1.07,,0,reviewed,nc,nc
1984-11-25T11:58:31.800Z,37.4493333,-118.593,10.8,2.73,md,29,156,0.1333,0.04,nc,nc32661,2016-12-02T04:48:27.437Z,"3 km N of Round Valley, California",earthquake,0.45,1.21,0.27,23,reviewed,nc,nc
1984-11-25T13:31:09.470Z,37.4521667,-118.5848333,5.37,2.94,md,26,154,0.1405,0.05,nc,nc32755,2016-12-02T04:48:44.301Z,"3 km N of Round Valley, California",earthquake,0.35,1.69,0.19,17,reviewed,nc,nc
1984-11-25T14:06:49.550Z,37.0755,-113.5606667,-0.66,3.21,md,11,207,0.7157,0.39,uu,uu50017505,2018-08-28T03:05:42.410Z,"3 km SSE of Saint George, Utah",earthquake,1.5,3.58,,8,reviewed,uu,uu
1984-11-25T15:56:07.420Z,37.4496667,-118.6268333,5.309,3.22,ml,34,157,0.1072,0.05,nc,nc41719,2016-12-02T04:48:55.757Z,"4 km NW of Round Valley, California",earthquake,0.37,1.59,,6,reviewed,nc,nc
1984-11-25T16:00:37.630Z,37.4535,-118.6501667,5.817,2.55,md,29,153,0.08919,0.04,nc,nc41720,2016-12-02T04:48:56.686Z,"5 km S of Swall Meadows, California",earthquake,0.35,1.08,0.24,27,reviewed,nc,nc
1984-11-25T16:15:19.770Z,37.4546667,-118.6471667,5.117,4.1,ml,34,152,0.09189,0.04,nc,nc41810,2016-12-02T04:48:59.510Z,"5 km S of Swall Meadows, California",earthquake,0.27,1,,0,reviewed,nc,nc
1984-11-25T16:17:20.370Z,37.4586667,-118.6475,4.617,3.12,md,30,149,0.09189,0.05,nc,nc41825,2016-12-02T04:49:00.446Z,"5 km S of Swall Meadows, California",earthquake,0.33,1.31,0.28,22,reviewed,nc,nc
1984-11-25T16:22:30.650Z,37.4531667,-118.6468333,5.943,3.7,ml,34,153,0.09189,0.04,nc,nc32673,2016-12-02T04:49:04.241Z,"5 km S of Swall Meadows, California",earthquake,0.34,1.19,,0,reviewed,nc,nc
1984-11-25T16:23:36.020Z,37.5028333,-118.7501667,2.85,2.87,md,17,331,0.1063,0.02,nc,nc32778,2016-12-02T04:49:05.195Z,"6 km SSW of Aspen Springs, California",earthquake,6.76,1.26,0.17,8,reviewed,nc,nc
1984-11-25T16:25:25.280Z,37.4535,-118.6468333,5.873,3.15,md,34,153,0.09189,0.04,nc,nc41437,2016-12-02T04:49:06.136Z,"5 km S of Swall Meadows, California",earthquake,0.32,1.07,0.2,36,reviewed,nc,nc
1984-11-25T18:14:50.470Z,37.4298333,-118.6276667,4.455,2.62,md,30,131,0.1054,0.05,nc,nc38798,2016-12-02T04:49:22.983Z,"3 km WNW of Round Valley, California",earthquake,0.29,1.42,0.28,18,reviewed,nc,nc
1984-11-25T18:20:17.710Z,37.459,-118.5811667,7.595,2.54,md,27,108,0.1441,0.06,nc,nc41449,2016-12-02T04:49:24.887Z,"4 km N of Round Valley, California",earthquake,0.34,1.23,0.27,17,reviewed,nc,nc
1984-11-25T19:14:34.180Z,37.4523333,-118.6098333,4.565,3,md,32,116,0.1207,0.06,nc,nc41451,2016-12-02T04:49:27.687Z,"4 km NNW of Round Valley, California",earthquake,0.25,1.27,0.21,29,reviewed,nc,nc
1984-11-25T19:18:47.850Z,37.454,-118.5988333,12.845,3.34,md,31,93,0.1297,0.04,nc,nc41452,2016-12-02T04:49:28.631Z,"3 km NNW of Round Valley, California",earthquake,0.47,1.11,0.21,34,reviewed,nc,nc
1984-11-25T19:19:16.080Z,36.109,-120.0973333,7.07,2.95,md,17,188,0.04865,0.03,nc,nc41779,2016-12-02T04:49:29.571Z,"10 km S of Huron, California",earthquake,0.95,0.35,0.16,16,reviewed,nc,nc
1984-11-25T21:24:20.720Z,37.1248333,-113.5488333,-3.48,2.71,md,9,208,0.6676,0.3,uu,uu50017520,2018-08-28T03:05:44.400Z,"3 km W of Washington, Utah",earthquake,2.07,3.52,,5,reviewed,uu,uu
1984-11-25T21:49:11.000Z,37.4418333,-118.6416667,3.83,3.16,ml,43,67,0.004505,0.05,nc,nc39142,2016-12-02T04:49:51.268Z,"5 km WNW of Round Valley, California",earthquake,0.2,0.46,,6,reviewed,nc,nc
1984-11-25T22:54:57.840Z,37.4535,-118.609,5.596,3.8,ml,47,69,0.02432,0.06,nc,nc39556,2016-12-02T04:50:06.640Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.59,,0,reviewed,nc,nc
1984-11-25T22:57:01.520Z,37.4526667,-118.6111667,5.876,2.52,md,39,68,0.02252,0.07,nc,nc39151,2016-12-02T04:50:07.578Z,"4 km NNW of Round Valley, California",earthquake,0.2,0.54,0.29,23,reviewed,nc,nc
1984-11-25T23:10:08.930Z,37.455,-118.6093333,6.016,4.8,ml,47,68,0.02523,0.06,nc,nc39124,2018-06-04T20:43:45.000Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.55,,0,reviewed,nc,nc
1984-11-25T23:59:55.090Z,32.088,-116.275,5.574,2.61,mc,0,284.4,,0.208,ci,ci54969,2016-02-03T03:18:31.670Z,"41km NE of Ensenada, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-11-26T00:08:18.540Z,37.4445,-118.6176667,4.425,2.56,md,40,123,0.1135,0.06,nc,nc39138,2016-12-02T04:50:18.994Z,"3 km NW of Round Valley, California",earthquake,0.26,1.45,0.21,21,reviewed,nc,nc
1984-11-26T00:45:42.810Z,32.063,-116.281,5.63,2.68,mc,0,275.5,,0.218,ci,ci55009,2016-02-03T01:56:45.070Z,"38km NE of Ensenada, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1984-11-26T00:58:49.640Z,37.4213333,-118.5996667,5.955,3.33,md,38,127,0.1288,0.06,nc,nc39643,2016-12-02T04:50:25.571Z,"1 km WNW of Round Valley, California",earthquake,0.34,1.53,0.18,26,reviewed,nc,nc
1984-11-26T01:45:18.730Z,37.4406667,-118.6545,-0.322,2.93,md,19,279,0.2423,0.04,nc,nc38811,2016-12-02T04:50:36.814Z,"6 km WNW of Round Valley, California",earthquake,2.93,6.79,0.24,17,reviewed,nc,nc
1984-11-26T02:14:27.480Z,37.4258333,-118.606,9.083,3,md,27,147,0.1234,0.03,nc,nc35057,2016-12-02T04:50:38.690Z,"1 km WNW of Round Valley, California",earthquake,0.72,2.14,0.29,22,reviewed,nc,nc
1984-11-26T02:14:59.680Z,32.085,-116.28,5.63,3.16,mc,0,273.1,,0.278,ci,ci55012,2016-02-02T23:15:14.390Z,"40km NE of Ensenada, B.C., MX",earthquake,,,,69,reviewed,ci,ci
