time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-07T19:29:47.380Z,35.9156667,-82.3643333,11.63,2.8,md,8,206,0.9892,0.26,se,se605970,2016-04-11T13:16:42.640Z,"5 km W of Burnsville, North Carolina",earthquake,7.7,19.7,0.156,3,reviewed,se,se
2005-12-07T19:57:22.800Z,43.66,-105.238,0,3,ml,27,122.3,,0.6,rusms,rusms00004011,2022-06-09T21:12:46.307Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-07T22:15:04.300Z,46.6961667,-122.7515,0.132,2.6,md,6,136,0.04267,0.03,uw,uw10681163,2016-07-22T22:02:25.840Z,"13 km N of Onalaska, Washington",explosion,0.184,0.27,0.02,4,reviewed,uw,uw
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-08T06:40:33.630Z,46.1883333,-122.2026667,-1.727,2.8,md,13,134,0.01353,0.62,uw,uw10681423,2016-07-22T22:02:27.730Z,"Washington",earthquake,0.178,0.38,0.06,4,reviewed,uw,uw
2005-12-08T11:42:34.150Z,36.0606667,-120.0155,21.484,3.42,ml,142,36,0.2036,0.21,nc,nc21498623,2017-01-13T19:57:47.440Z,"7 km NW of Kettleman City, California",earthquake,0.21,0.33,,17,reviewed,nc,nc
2005-12-08T21:23:46.970Z,37.5561667,-118.8711667,5.115,2.89,md,46,92,0.04775,0.05,nc,nc21498706,2017-01-13T20:02:22.350Z,"13 km SE of Mammoth Lakes, California",earthquake,0.18,0.43,0.14,62,reviewed,nc,nc
2005-12-08T22:42:03.050Z,46.6951667,-122.7513333,0.594,2.5,md,6,115,0.04198,0.03,uw,uw10682093,2016-07-22T22:02:30.880Z,"13 km N of Onalaska, Washington",explosion,0.202,0.2,0.03,2,reviewed,uw,uw
2005-12-09T14:12:59.480Z,48.8473333,-122.1513333,1.2,2.6,md,16,106,,0.18,uw,uw10682238,2016-07-22T22:02:33.360Z,"5 km ENE of Deming, Washington",earthquake,0.041,0.08,0.02,10,reviewed,uw,uw
2005-12-09T16:46:50.280Z,46.1966667,-122.189,-1.774,2.8,md,13,98,0.002107,0.12,uw,uw10682313,2016-07-22T22:02:33.940Z,"Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-12-09T18:31:55.700Z,43.753,-105.239,0,3.1,ml,26,117.2,,0.73,rusms,rusms00004012,2022-06-09T21:12:46.322Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-10T02:03:55.970Z,38.8193333,-122.8023333,0.911,2.67,md,53,34,0.01261,0.11,nc,nc21498915,2017-01-13T20:08:49.820Z,"6 km W of Cobb, California",earthquake,0.14,0.26,0.32,43,reviewed,nc,nc
2005-12-10T19:00:05.830Z,43.705,-105.17,0,3.2,ml,28,62.4,,0.78,rusms,rusms00004013,2022-06-09T21:12:46.334Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-10T22:49:02.866Z,39.7331,-115.8691,0,2.9,ml,5,158.15,1.12,0.1389,nn,nn00170393,2018-04-24T20:58:15.477Z,"25 km NNE of Eureka, Nevada",earthquake,,22.2,,,reviewed,nn,nn
2005-12-10T22:49:29.560Z,43.704,-105.206,0,3.1,ml,19,121.2,,0.88,rusms,rusms00004014,2022-06-09T21:12:46.350Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-11T10:28:43.390Z,38.305,-112.245,1.7,3.07,ml,17,68,0.2138,0.25,uu,uu50306645,2019-06-28T18:48:12.737Z,"7 km NNW of Junction, Utah",earthquake,0.61,16.97,,12,reviewed,uu,uu
2005-12-11T11:22:15.040Z,33.7513333,-120.3305,4.722,2.5,ml,7,319,0.8277,0.31,ci,ci14203540,2016-03-07T23:35:19.934Z,"30km SW of Santa Rosa Is., CA",earthquake,4.29,31.61,0.121,23,reviewed,ci,ci
2005-12-11T13:30:38.000Z,49.27,-112.83,30,3.2,mblg,21,115.5,,,us,usp000e5zc,2014-11-07T01:27:52.766Z,"16 km S of Magrath, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-11T22:42:22.740Z,36.6201667,-120.7945,3.067,2.65,md,75,89,0.04324,0.11,nc,nc21499219,2017-01-13T20:18:45.940Z,"38 km WNW of Three Rocks, California",earthquake,0.22,0.71,0.1,64,reviewed,nc,nc
2005-12-12T06:17:16.030Z,32.1485,-115.8353333,5.337,2.7,ml,18,247,0.5028,0.28,ci,ci14203756,2016-03-08T00:18:15.911Z,"54km SSW of Progreso, B.C., MX",earthquake,1.09,26.11,0.16,86,reviewed,ci,ci
2005-12-12T20:20:29.440Z,46.191,-122.203,-1.727,2.5,md,9,131,0.0125,0.29,uw,uw10683518,2016-07-22T22:02:44.750Z,"36 km NNE of Amboy, Washington",earthquake,0.122,0.3,0.08,3,reviewed,uw,uw
2005-12-13T04:54:01.340Z,38.8145,-122.7936667,2.596,2.59,md,48,36,0.006306,0.1,nc,nc21499347,2017-01-13T20:24:21.610Z,"6 km W of Cobb, California",earthquake,0.15,0.29,0.13,36,reviewed,nc,nc
2005-12-13T10:46:49.810Z,40.2973333,-124.5923333,13.742,2.82,md,21,240,0.264,0.11,nc,nc21499373,2017-01-13T20:25:55.174Z,"41 km SW of Ferndale, California",earthquake,1.57,0.44,0.2,13,reviewed,nc,nc
2005-12-13T20:35:22.810Z,35.1271667,-117.558,-1.019,3.79,ml,74,40,0.2429,0.24,ci,ci14204000,2016-03-07T22:13:10.297Z,"16km NNE of Boron, CA",earthquake,0.22,0.62,0.116,385,reviewed,ci,ci
2005-12-14T07:06:22.840Z,33.9246667,-116.3085,5.59,2.78,ml,57,38,0.08456,0.17,ci,ci14204128,2016-03-07T22:32:54.294Z,"14km NNE of Thousand Palms, CA",earthquake,0.26,2.88,0.168,60,reviewed,ci,ci
2005-12-14T08:38:54.380Z,38.7603333,-122.7266667,1.274,2.5,md,39,46,0.01532,0.08,nc,nc21499510,2017-01-13T20:28:32.890Z,"6 km S of Cobb, California",earthquake,0.14,0.25,0.12,39,reviewed,nc,nc
2005-12-14T22:50:19.260Z,38.7898333,-122.7711667,0.254,3.31,ml,52,31,0.02613,0.07,nc,nc21499618,2019-06-28T18:48:13.105Z,"5 km SW of Cobb, California",earthquake,0.1,0.28,,10,reviewed,nc,nc
2005-12-15T01:26:21.690Z,46.1953333,-122.2021667,-1.653,2.9,md,11,120,0.01691,0.12,uw,uw10684598,2016-07-22T22:02:55.890Z,"36 km NNE of Amboy, Washington",earthquake,0.042,0.12,0.06,4,reviewed,uw,uw
2005-12-16T08:17:01.410Z,30.177,-114.063,10,3.9,mb,18,228.3,,1.4,us,usp000e683,2014-11-07T01:27:54.279Z,"119 km SE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
2005-12-16T10:49:58.040Z,30.008,-114.143,10,3.9,mb,25,229.9,,1.38,us,usp000e68b,2014-11-07T01:27:54.327Z,"131 km SSE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
2005-12-16T18:21:33.630Z,38.0043333,-122.2505,6.079,3.37,ml,135,32,0.01261,0.18,nc,nc21499847,2022-06-18T11:09:31.321Z,"3 km SSE of Rodeo, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2005-12-16T22:38:37.570Z,35.7158333,-121.0951667,9.151,2.71,md,71,56,0.05405,0.08,nc,nc21499946,2017-01-13T20:44:28.170Z,"11 km NE of San Simeon, California",earthquake,0.12,0.38,0.1,83,reviewed,nc,nc
2005-12-17T01:08:01.970Z,38.7593333,-122.715,1.254,2.79,md,15,78,0.01441,0.04,nc,nc30507107,2017-01-13T20:45:41.414Z,"7 km S of Cobb, California",earthquake,0.27,0.31,0.21,14,automatic,nc,nc
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2022-08-05T17:08:18.620Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-17T02:53:56.040Z,42.544,-99.27,5,2.5,mblg,4,249.6,,0.86,us,usp000e6a3,2014-11-07T01:27:54.495Z,"7 km SE of Newport, Nebraska",earthquake,,,,,reviewed,us,us
2005-12-17T03:04:43.890Z,40.2951667,-124.5101667,19.183,2.58,md,15,248,0.2234,0.08,nc,nc30229788,2017-01-13T20:46:21.979Z,"38 km SSW of Ferndale, CA",earthquake,1.74,0.43,0.09,8,reviewed,nc,nc
2005-12-17T11:43:08.800Z,35.8048333,-120.3521667,6.343,2.77,md,58,54,0.02613,0.05,nc,nc21500019,2017-01-13T20:48:16.080Z,"12 km SE of Parkfield, California",earthquake,0.13,0.22,0.1,72,reviewed,nc,nc
2005-12-17T16:55:58.790Z,31.7191667,-115.9445,5.842,2.77,ml,6,315,0.9256,0.32,ci,ci14204820,2016-03-07T21:30:41.570Z,"59km E of Maneadero, B.C., MX",earthquake,2.65,31.61,0.12,76,reviewed,ci,ci
2005-12-17T19:16:51.530Z,40.5066667,-124.7276667,24.734,2.52,md,8,316,0.3,0.01,nc,nc21500043,2017-01-13T20:49:07.141Z,"40 km WSW of Ferndale, California",earthquake,2.4,1.75,0.29,3,reviewed,nc,nc
2005-12-17T21:04:46.230Z,36.1546667,-120.0591667,8.289,2.55,md,46,176,0.0955,0.11,nc,nc21500051,2017-01-13T20:49:26.620Z,"6 km SE of Huron, California",earthquake,0.41,0.43,0.18,54,reviewed,nc,nc
2005-12-17T21:45:46.040Z,33.9135,-116.8848333,8.797,2.95,ml,81,28,0.09633,0.22,ci,ci14204852,2016-03-07T21:08:47.941Z,"2km SSW of Banning, CA",earthquake,0.21,1.1,0.163,303,reviewed,ci,ci
2005-12-19T03:04:48.560Z,34.0145,-116.7711667,16.674,2.84,ml,96,14,0.04167,0.23,ci,ci14205000,2016-03-07T23:35:36.905Z,"11km N of Cabazon, CA",earthquake,0.2,0.7,0.155,251,reviewed,ci,ci
2005-12-19T11:46:34.230Z,46.1955,-122.191,-1.889,2.8,md,13,108,,0.13,uw,uw10685803,2016-07-22T22:03:13.470Z,"37 km NNE of Amboy, Washington",earthquake,,0.01,0.07,5,reviewed,uw,uw
2005-12-19T20:27:40.370Z,32.528,-104.549,5,4.1,mwr,45,54.4,,0.85,us,usp000e6f9,2022-07-12T21:10:38.543Z,"30 km SSW of Atoka, New Mexico",earthquake,,,,,reviewed,us,slm
2005-12-20T00:52:20.510Z,30.258,-90.708,5,3,mblg,11,233.7,,0.93,us,usp000e6fr,2022-07-13T00:26:33.024Z,"9 km ESE of French Settlement, Louisiana",earthquake,,,,,reviewed,us,us
2005-12-20T01:22:17.870Z,40.7511667,-124.1923333,11.525,2.62,md,13,234,0.4306,0.1,nc,nc21500289,2017-01-13T20:59:13.100Z,"2 km SSW of Bayview, California",earthquake,2.17,2.86,0.12,10,reviewed,nc,nc
2005-12-20T10:49:57.440Z,36.1698333,-120.7343333,8.639,2.87,md,63,62,0.06126,0.07,nc,nc21500325,2017-01-13T21:00:51.670Z,"22 km NE of San Ardo, California",earthquake,0.18,0.35,0.09,73,reviewed,nc,nc
2005-12-20T11:26:21.590Z,36.1728333,-120.7308333,8.779,3.08,md,63,63,0.06396,0.07,nc,nc21500330,2017-01-13T21:01:07.420Z,"23 km NE of San Ardo, California",earthquake,0.2,0.39,0.08,95,reviewed,nc,nc
2005-12-20T12:11:09.560Z,42.907,-100.426,5,2.9,mblg,6,124.3,,1.34,us,usp000e6gg,2014-11-07T01:27:55.252Z,"10 km ENE of Valentine, Nebraska",earthquake,,,,,reviewed,us,us
2005-12-20T14:35:48.000Z,38.4515,-122.6401667,10.11,2.76,md,66,34,0.02793,0.16,nc,nc21500343,2017-01-13T21:02:00.600Z,"6 km E of Santa Rosa, California",earthquake,0.2,0.3,0.12,59,reviewed,nc,nc
2005-12-20T18:54:19.000Z,47.63,-114.15,12.9,2.9,ml,11,221.4,,,us,usp000e6gz,2014-11-07T01:27:55.321Z,"4 km NW of Pablo, Montana",earthquake,,,,,reviewed,but,but
2005-12-20T20:17:54.890Z,36.7968333,-121.3103333,9.258,2.74,md,73,44,0.02252,0.06,nc,nc21500368,2017-01-13T21:02:59.040Z,"1 km NE of Tres Pinos, California",earthquake,0.11,0.24,0.1,92,reviewed,nc,nc
2005-12-20T21:04:51.280Z,43.792,-105.259,0,3.3,ml,37,69.1,,0.47,rusms,rusms00004015,2022-06-09T21:12:46.359Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-21T12:39:19.000Z,47.71,-113.68,8.9,3.2,ml,13,139.4,,,us,usp000e6j6,2014-11-07T01:27:55.472Z,"20 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
2005-12-21T15:28:25.600Z,38.7938333,-122.7538333,2.021,2.72,md,49,45,0.02973,0.09,nc,nc21500432,2017-01-13T21:06:34.490Z,"4 km SW of Cobb, California",earthquake,0.15,0.4,0.11,40,reviewed,nc,nc
2005-12-22T06:48:25.000Z,45.36,-112.63,9.3,2.8,ml,28,52,,,us,usp000e6kr,2014-11-07T01:27:55.679Z,"15 km N of Dillon, Montana",earthquake,,,,,reviewed,but,us
2005-12-22T13:57:01.960Z,46.2026667,-122.1853333,-1.655,2.7,md,15,105,,0.23,uw,uw10686233,2016-07-22T22:03:20.080Z,"38 km NNE of Amboy, Washington",earthquake,0.686,0.73,0.06,6,reviewed,uw,uw
2005-12-22T14:30:11.670Z,32.583,-104.566,5,3.6,mblg,15,52,,0.98,us,usp000e6mh,2014-11-07T01:27:55.770Z,"26 km SW of Atoka, New Mexico",earthquake,,,,,reviewed,us,us
2005-12-22T21:57:38.370Z,37.2365,-116.0126,6.9,2.9,ml,33,216.93,0.094,0.1864,nn,nn00171172,2018-04-24T20:58:38.157Z,"51 km SSW of Rachel, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2005-12-23T17:58:26.850Z,35.8433333,-120.3828333,4.29,2.53,md,51,36,0.02703,0.07,nc,nc21500612,2017-01-13T21:14:56.240Z,"7 km SE of Parkfield, California",earthquake,0.16,0.29,0.09,52,reviewed,nc,nc
2005-12-23T19:03:02.690Z,43.584,-105.226,0,3.1,ml,15,160.7,,0.97,rusms,rusms00004016,2022-06-09T21:12:46.371Z,"28 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-12-23T23:56:50.580Z,37.775,-121.9803333,10.029,2.88,md,104,49,0.07658,0.12,nc,nc21500652,2017-01-13T21:16:59.260Z,"0 km SSW of San Ramon, California",earthquake,0.12,0.24,0.09,101,reviewed,nc,nc
2005-12-24T05:38:22.680Z,25.164,-109.16,10,3.3,mblg,6,283.4,,1.41,us,usp000e6rp,2014-11-07T01:27:56.238Z,"49 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2005-12-24T10:10:57.210Z,35.997,-120.5565,3.233,3,ml,63,47,0.02072,0.09,nc,nc21500702,2017-01-13T21:19:36.060Z,"15 km NW of Parkfield, California",earthquake,0.16,0.23,,9,reviewed,nc,nc
2005-12-24T12:36:34.678Z,38.4339,-119.3089,3.1,2.8,ml,6,113.08,0.123,0.0899,nn,nn00171393,2018-04-24T20:58:42.576Z,"17 km ESE of Walker, California",earthquake,,10.3,,,reviewed,nn,nn
2005-12-25T14:15:08.680Z,42.271,-107.553,5,3.1,ml,48,54.1,,0.71,us,usp000e6vc,2022-07-07T17:03:14.061Z,"3 km N of Bairoil, Wyoming",earthquake,,,,,reviewed,us,us
2005-12-25T14:33:45.300Z,36.5256667,-89.6635,12.35,2.8,md,36,51,0.006191,0.06,nm,nm605910,2016-04-11T13:10:27.400Z,"4 km W of Marston, Missouri",earthquake,0.3,0.5,0.094,9,reviewed,nm,nm
2005-12-26T01:38:05.240Z,36.6505,-121.271,6.485,2.82,md,68,40,0.01622,0.05,nc,nc21500860,2017-01-13T21:27:02.260Z,"16 km SSE of Tres Pinos, California",earthquake,0.11,0.27,0.11,92,reviewed,nc,nc
2005-12-26T02:42:00.000Z,44.438,-116.013,5,2.7,ml,19,70.1,,0.35,us,usp000e6wz,2014-11-07T01:27:57.065Z,"8 km SSE of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-12-26T03:23:51.110Z,36.6523333,-121.2736667,6.495,2.5,md,58,39,0.01441,0.06,nc,nc21500872,2017-01-13T21:27:38.170Z,"15 km SSE of Tres Pinos, California",earthquake,0.13,0.3,0.12,66,reviewed,nc,nc
2005-12-26T03:47:52.990Z,46.1961667,-122.1881667,-1.869,2.8,md,13,98,,0.2,uw,uw10687163,2016-07-22T22:03:27.490Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.03,4,reviewed,uw,uw
2005-12-26T09:29:24.160Z,38.2955,-112.2476667,7.14,2.98,ml,18,54,0.2235,0.2,uu,uu50307025,2019-06-28T18:48:13.450Z,"6 km NNW of Junction, Utah",earthquake,0.63,1.44,,9,reviewed,uu,uu
2005-12-26T10:43:42.450Z,38.8116667,-122.8188333,1.773,2.67,md,37,36,0.009009,0.08,nc,nc21500934,2017-01-13T21:31:44.610Z,"8 km W of Cobb, California",earthquake,0.21,0.27,0.16,26,reviewed,nc,nc
2005-12-26T19:26:19.830Z,24.845,-109.075,10,3.9,mb,32,174.7,,1.25,us,usp000e6zd,2014-11-07T01:27:57.309Z,"79 km SSW of El Huitusi, Mexico",earthquake,,,,5,reviewed,us,us
2005-12-27T20:31:37.480Z,34.6133333,-116.313,-0.947,2.57,ml,36,41,0.1502,0.16,ci,ci14206148,2016-03-07T22:53:13.942Z,"18km SW of Ludlow, CA",earthquake,0.21,0.52,0.153,129,reviewed,ci,ci
2005-12-27T22:03:11.890Z,44.342,-115.778,5,3.2,ml,16,158.2,,1.12,us,usp000e728,2014-11-07T01:27:57.660Z,"25 km E of Smiths Ferry, Idaho",earthquake,,,,,reviewed,us,but
2005-12-28T00:53:32.220Z,38.7945,-122.7685,1.464,2.75,md,33,35,0.02432,0.11,nc,nc21501139,2017-01-13T21:38:32.550Z,"4 km SW of Cobb, California",earthquake,0.18,0.37,0.13,30,reviewed,nc,nc
2005-12-28T07:02:59.760Z,38.9701,-118.1731,6.1,2.8,ml,8,157.22,0.255,0.0982,nn,nn00171499,2018-04-24T20:58:51.525Z,"24 km WNW of Gabbs, Nevada",earthquake,,7.4,,,reviewed,nn,nn
2005-12-28T09:31:21.390Z,38.816,-122.793,1.814,2.95,md,27,40,0.008108,0.07,nc,nc21501191,2017-01-13T21:39:56.570Z,"6 km W of Cobb, California",earthquake,0.17,0.28,0.15,32,reviewed,nc,nc
2005-12-28T17:13:35.000Z,47.22,-111.74,27.2,3.6,ml,19,67.5,,,us,usp000e73v,2014-11-07T01:27:57.880Z,"6 km SSW of Cascade, Montana",earthquake,,,,,reviewed,but,but
2005-12-29T08:42:26.390Z,48.8631667,-122.141,0.53,2.5,md,19,107,,0.5,uw,uw10687753,2016-07-22T22:03:35.470Z,"6 km S of Kendall, Washington",earthquake,1.62,2.3,0.04,6,reviewed,uw,uw
2005-12-29T14:33:18.710Z,38.3143333,-112.2416667,8.56,2.97,ml,18,54,0.2041,0.29,uu,uu50307110,2019-06-28T18:48:13.782Z,"8 km NNW of Junction, Utah",earthquake,0.85,2,,8,reviewed,uu,uu
2005-12-29T20:07:33.830Z,38.3156667,-112.2475,2.39,3.02,ml,18,68,0.204,0.28,uu,uu50307140,2018-08-28T21:30:11.420Z,"9 km NNW of Junction, Utah",earthquake,0.68,16.87,,8,reviewed,uu,uu
2005-12-30T00:22:44.620Z,34.642,-116.5148333,2.747,2.56,ml,31,45,0.09034,0.14,ci,ci14206372,2016-03-07T23:15:01.717Z,"34km WSW of Ludlow, CA",earthquake,0.25,0.55,0.142,101,reviewed,ci,ci
2005-12-30T12:17:10.370Z,32.1105,-116.4253333,8.742,3.87,ml,18,270,0.6051,0.22,ci,ci14206424,2016-03-07T21:52:26.758Z,"32km NE of Ensenada, B.C., MX",earthquake,0.83,6.65,0.16,261,reviewed,ci,ci
2005-12-30T17:03:45.580Z,37.399,-121.7885,1.598,2.65,md,84,26,0.03063,0.06,nc,nc21501447,2017-01-13T21:49:04.910Z,"3 km NE of East Foothills, California",earthquake,0.09,0.37,0.15,76,reviewed,nc,nc
2005-12-30T21:03:15.300Z,43.992,-105.504,0,3.2,ml,14,96.7,,0.37,rusms,rusms00004018,2022-06-09T21:12:46.392Z,"25 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2005-12-30T23:23:29.670Z,46.1976667,-122.1936667,-1.819,2.8,md,15,103,,0.12,uw,uw10688008,2016-07-22T22:03:39.080Z,"37 km NNE of Amboy, Washington",earthquake,0.306,0.6,0.05,3,reviewed,uw,uw
2005-12-31T15:15:52.390Z,32.1241667,-116.415,5.632,2.74,ml,14,272,0.5954,0.19,ci,ci14206536,2016-03-07T21:52:31.638Z,"34km NE of Ensenada, B.C., MX",earthquake,0.96,31.61,0.178,59,reviewed,ci,ci
2005-12-31T21:31:28.370Z,35.975,-119.8295,25.082,3.92,ml,80,63,0.1523,0.32,nc,nc21501572,2022-06-18T11:12:57.364Z,"12 km ESE of Kettleman City, California",earthquake,0.47,0.72,,25,reviewed,nc,nc
2005-12-31T22:33:22.050Z,44.209,-105.359,0,2.8,ml,8,86.6,,0.94,rusms,rusms00004019,2022-06-09T21:12:46.403Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-12-31T22:39:09.950Z,38.8141667,-122.8143333,2.195,2.78,md,35,34,0.01622,0.06,nc,nc21501580,2017-01-13T21:54:32.270Z,"7 km W of Cobb, California",earthquake,0.14,0.29,0.11,37,reviewed,nc,nc
2006-01-01T18:33:57.920Z,46.202,-122.1931667,-1.849,2.9,md,8,114,,0.06,uw,uw10685113,2016-07-22T22:03:44.950Z,"37 km NNE of Amboy, Washington",earthquake,,0.34,0.04,2,reviewed,uw,uw
2006-01-01T23:58:53.030Z,35.1263333,-117.5631667,2.727,2.97,ml,62,41,0.2205,0.2,ci,ci14206756,2016-03-09T15:40:24.198Z,"16km NNE of Boron, CA",earthquake,0.25,0.98,0.142,243,reviewed,ci,ci
2006-01-02T15:34:13.720Z,34.0195,-117.1486667,3.658,2.57,ml,70,34,0.09633,0.23,ci,ci14206844,2016-03-09T15:40:26.397Z,"5km SE of Redlands, CA",earthquake,0.21,0.38,0.164,172,reviewed,ci,ci
2006-01-02T16:11:20.770Z,33.7776667,-116.0366667,5.087,2.84,ml,58,39,0.1282,0.21,ci,ci14206856,2016-03-09T00:41:51.491Z,"17km NE of Coachella, CA",earthquake,0.24,19.71,0.141,174,reviewed,ci,ci
2006-01-02T20:34:27.590Z,36.826,-121.5615,8.054,2.55,md,62,57,0.02523,0.09,nc,nc21501764,2017-01-14T00:29:08.100Z,"3 km SW of San Juan Bautista, California",earthquake,0.16,0.3,0.14,67,reviewed,nc,nc
2006-01-02T20:43:40.680Z,38.8066667,-122.7906667,1.724,2.51,md,28,38,0.003604,0.03,nc,nc21501765,2017-01-14T00:29:14.725Z,"6 km WSW of Cobb, California",earthquake,0.13,0.3,0.17,24,reviewed,nc,nc
2006-01-02T21:48:57.060Z,37.8415,-88.4171667,7.31,3.6,mlg,25,68,0.09007,0.45,nm,nm605979,2022-07-13T00:24:20.857Z,"3 km NNE of Eldorado, Illinois",earthquake,0.6,3.6,0.011,1,reviewed,nm,nm
2006-01-02T22:21:23.510Z,41.707,-108.509,0,2.7,ml,18,128.9,,0.96,rusms,rusms00004020,2022-06-09T21:12:46.594Z,"23 km E of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2006-01-03T08:21:24.480Z,28.502,-111.801,10,3.7,ml,10,241.6,,1.25,us,usp000e7ga,2014-11-07T01:28:03.060Z,"32 km SW of La Providencia, Mexico",earthquake,,,,,reviewed,us,us
2006-01-03T10:08:37.870Z,36.0171667,-120.6075,-0.181,2.61,md,45,55,0.04955,0.37,nc,nc21501821,2017-01-14T00:31:10.810Z,"20 km NW of Parkfield, California",earthquake,0.59,3.97,0.08,42,reviewed,nc,nc
2006-01-03T10:18:38.550Z,38.796,-122.7833333,3.914,2.59,md,35,39,0.01532,0.08,nc,nc21501823,2017-01-14T00:31:19.460Z,"5 km WSW of Cobb, California",earthquake,0.15,0.38,0.09,35,reviewed,nc,nc
2006-01-03T11:05:10.260Z,49.327,-81.084,15,3.7,mblg,24,39.5,,,us,usp000e7gr,2014-11-07T01:28:03.214Z,"68 km NNW of Iroquois Falls, Canada",earthquake,,,,,reviewed,ott,ott
2006-01-03T15:37:52.280Z,36.0153333,-117.8228333,0.292,2.54,ml,30,48,0.03468,0.18,ci,ci14207040,2016-03-09T12:02:25.889Z,"12km NE of Little Lake, CA",earthquake,0.35,0.57,0.151,60,reviewed,ci,ci
2006-01-03T18:21:09.334Z,37.4385,-117.0855,5.4,3.1,ml,28,147.41,0.196,0.1347,nn,nn00172198,2018-04-24T20:27:42.002Z,"32 km SSE of Goldfield, Nevada",earthquake,,2.2,0.18,18,reviewed,nn,nn
2006-01-03T21:58:23.780Z,28.327,-112.095,10,4.3,mb,11,245.4,,1.08,us,usp000e7hu,2014-11-07T01:28:03.494Z,"56 km SSW of Bahía de Kino, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-04T01:05:08.770Z,27.959,-112.143,10,5.2,mwc,131,112.8,,0.96,us,usp000e7j4,2022-07-14T12:54:05.550Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T01:17:09.780Z,27.621,-112.134,10,4.2,mb,11,260.8,,1.26,us,usp000e7j5,2014-11-07T01:28:03.556Z,"33 km NNE of Santa Rosalía, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-04T01:21:39.120Z,36.413,-90.9058333,8.1,2.5,mlg,25,202,,0.17,nm,nm605980,2016-04-08T18:38:44.540Z,"1 km SW of Maynard, Arkansas",earthquake,2.5,9.8,0.209,2,reviewed,nm,nm
2006-01-04T03:45:06.260Z,27.953,-112.135,10,4.6,mb,46,196.9,,1.02,us,usp000e7ja,2014-11-07T01:28:03.579Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,16,reviewed,us,us
2006-01-04T08:30:39.610Z,28.001,-112.255,10,4.5,mb,51,131.1,,0.91,us,usp000e7jn,2014-11-07T01:28:03.627Z,"73 km N of Santa Rosalía, Mexico",earthquake,,,,16,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2022-07-14T12:52:25.557Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T09:05:54.720Z,28.45,-112.467,10,4.1,mb,11,246,,1.05,us,usp000e7jr,2014-11-07T01:28:03.693Z,"65 km SW of Bahía de Kino, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-04T09:17:54.800Z,28.003,-112.468,10,4.9,mb,77,131.1,,1.07,us,usp000e7js,2014-11-07T01:28:03.696Z,"76 km NNW of Santa Rosalía, Mexico",earthquake,,,,20,reviewed,us,us
2006-01-04T09:19:44.370Z,28.417,-112.593,10,4.1,mb,8,228.1,,1.48,us,usp000e7jt,2014-11-07T01:28:03.706Z,"78 km SW of Bahía de Kino, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-04T10:27:25.040Z,28.157,-112.125,10,4.4,mb,21,201.8,,1,us,usp000e7jw,2014-11-07T01:28:03.713Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,3,reviewed,us,us
