time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-06T05:01:51.290Z,40.3813323974609,-124.919502258301,6.98999977111816,2.52,md,7,302,0.4567,0.09,nc,nc75097166,2024-12-06T05:27:15.549Z,"54 km WNW of Petrolia, CA",earthquake,7.22,7.46999979,0.08,8,automatic,nc,nc
2024-12-06T05:13:50.770Z,40.4548333333333,-124.549666666667,18.55,3.85,mw,58,235,0.1632,0.16,nc,nc75097181,2024-12-21T10:43:52.965Z,"27 km NW of Petrolia, CA",earthquake,0.62,0.25,,7,reviewed,nc,nc
2024-12-06T06:11:16.550Z,40.3953323364258,-124.674499511719,14.8699998855591,3.07,md,28,266,0.2694,0.36,nc,nc75097236,2025-01-01T08:46:12.040Z,"34 km WNW of Petrolia, CA",earthquake,5.74,2.63000011,0.07,23,automatic,nc,nc
2024-12-06T07:01:51.070Z,40.3105,-124.706,5.98,4.15,mw,100,222,0.2788,0.26,nc,nc75097271,2025-01-12T07:11:42.108Z,"36 km W of Petrolia, CA",earthquake,0.83,0.71,,14,reviewed,nc,nc
2024-12-06T07:06:03.040Z,40.2811660766602,-124.491500854492,21.6499996185303,2.66,md,25,264,0.1141,0.42,nc,nc75097276,2025-01-12T06:41:26.040Z,"18 km W of Petrolia, CA",earthquake,4.61,1.05999994,0.11,18,automatic,nc,nc
2024-12-06T07:13:39.130Z,40.341667175293,-124.744003295898,17.3400001525879,3.31,ml,57,233,0.3115,0.24,nc,nc75097281,2025-01-12T06:42:16.040Z,"39 km WNW of Petrolia, CA",earthquake,1.61,1.03999996,0.341,9,automatic,nc,nc
2024-12-06T07:25:33.960Z,40.3548316955566,-124.717498779297,18.9099998474121,2.63,md,40,237,0.2942,0.25,nc,nc75097301,2024-12-06T23:57:16.316Z,"37 km WNW of Petrolia, CA",earthquake,2.06,0.959999979,0.15,16,automatic,nc,nc
2024-12-06T08:01:00.980Z,40.4188346862793,-124.810501098633,-0.140000000596046,2.75,md,23,273,0.3654,0.4,nc,nc75097336,2025-01-01T09:45:48.040Z,"46 km WNW of Petrolia, CA",earthquake,4.97,9.23999977,0.12,13,automatic,nc,nc
2024-12-06T08:02:34.130Z,40.3716659545898,-124.896499633789,18.0799999237061,2.8,md,31,260,0.4315,0.3,nc,nc75097346,2024-12-07T00:27:18.508Z,"52 km WNW of Petrolia, CA",earthquake,2.65,2.82999992,0.03,9,automatic,nc,nc
2024-12-06T08:33:46.160Z,40.3431663513184,-124.793334960938,0.280000001192093,3.05,ml,43,243,0.349,0.19,nc,nc75097391,2025-01-01T11:52:11.040Z,"43 km WNW of Petrolia, CA",earthquake,1.8,3.45000005,0.193,5,automatic,nc,nc
2024-12-06T09:04:16.440Z,40.3358345031738,-124.872329711914,8.18000030517578,2.84,md,20,292,0.4078,0.38,nc,nc75097411,2025-01-21T16:29:28.040Z,"50 km WNW of Petrolia, CA",earthquake,9.71,7.61000013,0.14,14,automatic,nc,nc
2024-12-06T09:05:19.040Z,40.2733345031738,-123.838165283203,28.7999992370605,2.86,md,38,35,0.03006,0.09,nc,nc75097416,2024-12-07T01:27:14.878Z,"17 km N of Redway, CA",earthquake,0.29,0.720000029,0.12,44,automatic,nc,nc
2024-12-06T09:39:15.790Z,40.348331451416,-124.967666625977,-0.0799999982118607,3.45,ml,40,269,0.4817,0.32,nc,nc75097441,2025-01-21T16:32:01.040Z,"58 km WNW of Petrolia, CA",earthquake,4.43,8.06999969,0.377,8,automatic,nc,nc
2024-12-06T09:53:03.140Z,40.2941665649414,-124.455833435059,16.4500007629395,2.81,md,24,257,0.08681,0.1,nc,nc75097446,2024-12-07T01:57:18.105Z,"15 km W of Petrolia, CA",earthquake,1.23,0.449999988,0.1,25,automatic,nc,nc
2024-12-06T10:01:02.230Z,40.3386650085449,-124.81583404541,0,3.02,md,30,256,0.3653,0.38,nc,nc75097461,2024-12-31T18:28:10.040Z,"45 km WNW of Petrolia, CA",earthquake,5.48,9.52000046,0.11,23,automatic,nc,nc
2024-12-06T10:02:06.690Z,40.3221664428711,-124.96866607666,13.4300003051758,2.68,md,12,289,0.48,0.18,nc,nc75097466,2024-12-07T02:27:15.317Z,"58 km W of Petrolia, CA",earthquake,6.73,4.03999996,0.13,10,automatic,nc,nc
2024-12-06T10:28:21.090Z,39.7961654663086,-120.742164611816,-1.99000000953674,2.55,md,27,124,0.4413,0.3,nc,nc75097471,2024-12-06T10:37:15.782Z,"5 km NW of Johnsville, CA",earthquake,0.7,2.25999999,0.12,20,automatic,nc,nc
2024-12-06T10:53:58.300Z,40.3019981384277,-124.75,11.8800001144409,2.72,md,11,310,0.3326,0.09,nc,nc75097511,2024-12-07T03:12:14.648Z,"40 km W of Petrolia, CA",earthquake,5.43,3.06999993,0.12,10,automatic,nc,nc
2024-12-06T11:41:38.330Z,40.4266662597656,-124.841003417969,34.2299995422363,2.92,md,13,287,0.3873,0.29,nc,nc75097546,2024-12-07T03:57:13.944Z,"48 km WNW of Petrolia, CA",earthquake,11.53,4.48000002,0.02,7,automatic,nc,nc
2024-12-06T11:56:08.260Z,40.3856658935547,-124.972999572754,0.469999998807907,3.82,mw,104,244,0.4916,0.21,nc,nc75097556,2024-12-31T18:57:42.521Z,"59 km WNW of Petrolia, CA",earthquake,1.06,2.54999995,,5,reviewed,nc,nc
2024-12-06T12:03:47.970Z,40.3581657409668,-124.886001586914,10.6400003433228,2.8,md,57,240,0.4213,0.25,nc,nc75097566,2024-12-31T18:38:01.040Z,"51 km WNW of Petrolia, CA",earthquake,2.18,2.19000006,0.13,26,automatic,nc,nc
2024-12-06T12:05:12.060Z,40.351001739502,-124.785163879395,0.119999997317791,3.02,md,33,255,0.3441,0.24,nc,nc75097571,2024-12-31T18:41:27.040Z,"42 km WNW of Petrolia, CA",earthquake,3.07,5.26999998,0.11,25,automatic,nc,nc
2024-12-06T12:14:18.190Z,40.4048347473145,-124.994834899902,19.0200004577637,2.92,md,28,277,0.5067,0.24,nc,nc75097581,2024-12-07T04:57:14.357Z,"61 km WNW of Petrolia, CA",earthquake,5.16,15.2799997,0.12,11,automatic,nc,nc
2024-12-06T13:01:52.090Z,40.3283333333333,-124.8665,7.73,2.96,md,89,231,0.4026,0.24,nc,nc75097606,2025-01-12T06:46:02.040Z,"49 km WNW of Petrolia, CA",earthquake,0.55,0.93,0.198,61,reviewed,nc,nc
2024-12-06T13:07:39.860Z,40.3491668701172,-124.981163024902,2.35999989509583,3.71,mw,122,234,0.492,0.24,nc,nc75097611,2025-01-01T12:17:23.055Z,"59 km WNW of Petrolia, CA",earthquake,0.91,2.17000008,,4,reviewed,nc,nc
2024-12-06T14:01:36.430Z,40.3756675720215,-124.997833251953,8.81999969482422,2.95,ml,53,251,0.5084,0.31,nc,nc75097661,2025-01-12T06:47:24.040Z,"61 km WNW of Petrolia, CA",earthquake,3,3.11999989,0.172,4,automatic,nc,nc
2024-12-06T14:36:13.410Z,40.3400001525879,-124.914497375488,-0.0599999986588955,3.97,mw,101,241,0.4403,0.28,nc,nc75097691,2025-01-01T13:13:19.315Z,"53 km WNW of Petrolia, CA",earthquake,1.24,3.23000002,,5,reviewed,nc,nc
2024-12-06T14:51:25.450Z,40.389331817627,-124.721496582031,0.150000005960464,3.05,md,36,258,0.3055,0.69,nc,nc75097701,2025-01-12T06:48:20.040Z,"38 km WNW of Petrolia, CA",earthquake,9.1,15.7799997,0.1,26,automatic,nc,nc
2024-12-06T14:58:22.340Z,40.308,-124.7335,3.71,4.22,mw,108,230,0.2996,0.25,nc,nc75097711,2025-01-01T13:42:06.871Z,"38 km W of Petrolia, CA",earthquake,0.7,0.87,,8,reviewed,nc,nc
2024-12-06T15:42:40.590Z,40.2528343200684,-124.574668884277,-0.300000011920929,2.75,md,17,276,0.1811,0.47,nc,nc75097761,2024-12-07T07:07:17.380Z,"26 km W of Petrolia, CA",earthquake,14.27,23.0100002,0.08,13,automatic,nc,nc
2024-12-06T15:43:23.930Z,40.3040008544922,-124.476501464844,9.81999969482422,2.58,md,21,262,0.1036,0.08,nc,nc75097766,2024-12-06T15:52:16.922Z,"16 km W of Petrolia, CA",earthquake,1.29,0.49000001,0.08,24,automatic,nc,nc
2024-12-06T15:50:23.470Z,40.341667175293,-124.951332092285,-0.0799999982118607,3.9,mw,84,234,0.4685,0.34,nc,nc75097781,2024-12-30T21:36:01.794Z,"57 km WNW of Petrolia, CA",earthquake,1.68,4.32999992,,5,reviewed,nc,nc
2024-12-06T17:07:43.150Z,40.3013343811035,-124.498832702637,8.71000003814697,3.08,ml,28,264,0.1202,0.15,nc,nc75097856,2024-12-31T21:35:18.040Z,"18 km W of Petrolia, CA",earthquake,1.56,0.550000012,0.153,7,automatic,nc,nc
2024-12-06T17:11:46.950Z,40.2886657714844,-124.69100189209,-0.519999980926514,2.67,md,15,293,0.2915,0.38,nc,nc75097861,2024-12-07T08:17:15.777Z,"35 km W of Petrolia, CA",earthquake,9,16.2299995,0.04,12,automatic,nc,nc
2024-12-06T18:28:38.810Z,40.2716674804688,-124.710830688477,10.1000003814697,2.55,md,12,295,0.3108,0.13,nc,nc75097896,2025-01-10T17:18:01.040Z,"37 km W of Petrolia, CA",earthquake,2.7,2.6500001,0.08,9,automatic,nc,nc
2024-12-06T18:36:57.480Z,40.34033203125,-124.870162963867,23.1000003814697,2.85,md,15,278,0.4193,0.28,nc,nc75097906,2025-01-10T17:12:44.040Z,"50 km WNW of Petrolia, CA",earthquake,5.45,22.1900005,0.1,9,automatic,nc,nc
2024-12-06T18:41:12.890Z,40.2929992675781,-124.331665039062,13.0200004577637,2.98,md,10,293,0.04636,0.09,nc,nc75097916,2024-12-31T22:58:07.040Z,"5 km WSW of Petrolia, CA",earthquake,2.04,0.600000024,0.06,8,automatic,nc,nc
2024-12-06T18:58:58.530Z,40.4676666259766,-124.136001586914,-0.509999990463257,2.91,md,8,99,0.05174,0.29,nc,nc75097941,2024-12-31T23:00:01.040Z,"4 km SW of Rio Dell, CA",earthquake,0.88,10.5,0.07,10,automatic,nc,nc
2024-12-06T19:56:54.280Z,40.3001670837402,-124.505996704102,8.22999954223633,2.72,md,26,266,0.1255,0.14,nc,nc75097981,2024-12-07T09:17:20.215Z,"19 km W of Petrolia, CA",earthquake,1.5,0.50999999,0.08,24,automatic,nc,nc
2024-12-06T20:01:06.780Z,40.2888333333333,-124.510833333333,7.27,4.04,mw,51,248,0.1287,0.21,nc,nc75097986,2025-01-01T16:07:48.179Z,"20 km W of Petrolia, CA",earthquake,0.7,0.5,,19,reviewed,nc,nc
2024-12-06T20:05:18.470Z,40.3103332519531,-124.485664367676,9.89000034332275,3.71,mw,28,264,0.1116,0.09,nc,nc75097991,2025-01-01T16:10:25.699Z,"17 km W of Petrolia, CA",earthquake,1.07,0.379999995,,8,reviewed,nc,nc
2024-12-06T20:15:51.320Z,40.2918319702148,-124.559997558594,4,3.28,ml,39,261,0.1663,0.22,nc,nc75098001,2025-01-01T16:11:22.040Z,"24 km W of Petrolia, CA",earthquake,2.14,1.66999996,0.225,11,automatic,nc,nc
2024-12-06T20:52:11.960Z,40.2203330993652,-124.827667236328,0.75,2.78,md,12,311,0.412,0.13,nc,nc75098021,2024-12-07T10:17:15.645Z,"47 km W of Petrolia, CA",earthquake,6.5,9.60999966,0.11,9,automatic,nc,nc
2024-12-06T21:31:19.960Z,40.253833770752,-124.533164978027,17.4300003051758,2.68,md,11,292,0.1946,0.09,nc,nc75098051,2024-12-07T10:47:18.844Z,"22 km W of Petrolia, CA",earthquake,2.85,0.920000017,0.07,10,automatic,nc,nc
2024-12-06T21:49:21.930Z,40.2998352050781,-124.484832763672,8.60999965667725,3.66,mw,31,263,0.1094,0.12,nc,nc75098061,2025-01-11T00:09:03.717Z,"17 km W of Petrolia, CA",earthquake,1.28,0.439999998,,5,reviewed,nc,nc
2024-12-06T22:08:03.570Z,40.3004989624023,-124.495666503906,7.80999994277954,3.04,ml,28,266,0.1177,0.12,nc,nc75098086,2024-12-29T07:31:40.040Z,"18 km W of Petrolia, CA",earthquake,1.34,0.50999999,0.169,8,automatic,nc,nc
2024-12-06T23:02:36.190Z,40.4031677246094,-124.848831176758,1.89999997615814,3.62,mw,74,243,0.3969,0.26,nc,nc75098131,2025-01-11T23:30:16.040Z,"49 km WNW of Petrolia, CA",earthquake,1.73,2.74000001,,5,reviewed,nc,nc
2024-12-06T23:21:12.170Z,40.3058319091797,-124.476669311523,9.32999992370605,2.6,md,21,263,0.104,0.08,nc,nc75098141,2024-12-07T12:47:18.700Z,"16 km W of Petrolia, CA",earthquake,1.26,0.449999988,0.09,16,automatic,nc,nc
2024-12-07T00:57:40.860Z,40.3183326721191,-124.582664489746,11.8999996185303,2.82,md,15,282,0.186,0.2,nc,nc75098236,2024-12-07T13:32:17.995Z,"25 km W of Petrolia, CA",earthquake,3.75,1.11000001,0.04,12,automatic,nc,nc
2024-12-07T01:00:56.940Z,40.4300003051758,-124.703498840332,8.8100004196167,3.25,ml,29,265,0.283,0.67,nc,nc75098246,2024-12-07T13:47:19.095Z,"37 km WNW of Petrolia, CA",earthquake,9.76,6.53000021,1.461,4,automatic,nc,nc
2024-12-07T01:09:58.350Z,40.501335144043,-124.827331542969,-0.119999997317791,2.95,ml,26,283,0.3745,0.21,nc,nc75098266,2025-01-01T00:57:49.040Z,"48 km W of Ferndale, CA",earthquake,3.99,5.23000002,0.184,5,automatic,nc,nc
2024-12-07T02:20:18.750Z,40.3186666666667,-124.836666666667,5.83,2.58,md,53,257,0.3791,0.27,nc,nc75098331,2024-12-18T23:32:17.667Z,"47 km W of Petrolia, CA",earthquake,0.71,1.04,0.271,33,reviewed,nc,nc
2024-12-07T04:01:58.250Z,36.1378326416016,-120.219497680664,10.8599996566772,2.58,md,30,72,0.02873,0.14,nc,nc75098401,2024-12-07T07:23:51.005Z,"12 km ESE of Coalinga, CA",earthquake,0.29,0.389999986,0.15,38,automatic,nc,nc
2024-12-07T04:58:46.680Z,40.3305,-124.901,7.1,2.64,md,54,247,0.4291,0.23,nc,nc75098446,2024-12-19T01:57:16.517Z,"52 km WNW of Petrolia, CA",earthquake,0.75,1.31,0.181,35,reviewed,nc,nc
2024-12-07T05:07:54.950Z,40.2916679382324,-124.875999450684,3.80999994277954,2.6,md,14,309,0.408,0.15,nc,nc75098461,2024-12-07T15:37:13.843Z,"50 km W of Petrolia, CA",earthquake,7.78,7.26000023,0.03,8,automatic,nc,nc
2024-12-07T05:40:18.410Z,40.306999206543,-124.615669250488,18.1299991607666,2.6,md,28,245,0.2097,0.11,nc,nc75098471,2024-12-07T16:07:16.044Z,"28 km W of Petrolia, CA",earthquake,1.86,0.49000001,0.09,16,automatic,nc,nc
2024-12-07T06:33:06.700Z,40.3068351745605,-124.473335266113,8.57999992370605,2.62,md,23,261,0.1017,0.08,nc,nc75098526,2024-12-25T07:13:27.040Z,"16 km W of Petrolia, CA",earthquake,1.08,0.400000006,0.13,23,automatic,nc,nc
2024-12-07T08:08:27.890Z,40.3101654052734,-124.56233215332,19.75,2.69,md,17,280,0.1695,0.1,nc,nc75098581,2024-12-07T17:37:14.668Z,"24 km W of Petrolia, CA",earthquake,2.13,0.540000021,0.15,14,automatic,nc,nc
2024-12-07T08:49:42.270Z,33.301,-116.2478333,9.12,2.54,ml,109,20,0.1031,0.19,ci,ci40996680,2024-12-25T13:15:56.040Z,"13 km ENE of Borrego Springs, CA",earthquake,0.1,0.39,0.196,133,reviewed,ci,ci
2024-12-07T08:56:33.570Z,40.3293342590332,-124.994667053223,23.1499996185303,2.72,md,11,294,0.5003,0.44,nc,nc75098606,2024-12-07T18:07:17.874Z,"60 km WNW of Petrolia, CA",earthquake,13.58,36.7900009,0.08,6,automatic,nc,nc
2024-12-07T09:43:22.970Z,40.3484992980957,-124.941497802734,0.389999985694885,3.78,mw,58,248,0.4618,0.25,nc,nc75098631,2025-01-02T06:06:41.153Z,"56 km WNW of Petrolia, CA",earthquake,2.06,4.01999998,,5,reviewed,nc,nc
2024-12-07T11:08:52.250Z,40.3633346557617,-124.778663635254,7.90000009536743,2.82,md,29,254,0.3417,0.47,nc,nc75098671,2024-12-07T18:52:17.178Z,"42 km WNW of Petrolia, CA",earthquake,9.58,7.23999977,0.11,18,automatic,nc,nc
2024-12-07T12:31:18.320Z,40.3598333333333,-124.667166666667,20.78,2.73,md,68,236,0.2582,0.16,nc,nc75098731,2024-12-19T09:22:14.502Z,"33 km WNW of Petrolia, CA",earthquake,0.69,0.34,0.173,51,reviewed,nc,nc
2024-12-07T14:04:40.280Z,40.3661651611328,-124.921501159668,12.1999998092651,2.83,md,22,267,0.4493,0.24,nc,nc75098781,2024-12-07T20:07:18.682Z,"54 km WNW of Petrolia, CA",earthquake,4.68,3.95000005,0.06,13,automatic,nc,nc
2024-12-07T14:42:20.350Z,40.3434982299805,-124.777168273926,2.83999991416931,2.99,ml,44,252,0.3368,0.2,nc,nc75098791,2024-12-29T19:59:30.040Z,"42 km WNW of Petrolia, CA",earthquake,2.19,2.95000005,0.154,5,automatic,nc,nc
2024-12-07T14:49:09.050Z,40.3058333333333,-124.4725,9.65,2.54,md,25,261,0.1009,0.1,nc,nc75098796,2024-12-19T11:12:17.280Z,"16 km W of Petrolia, CA",earthquake,0.49,0.29,0.111,31,reviewed,nc,nc
2024-12-07T18:18:21.030Z,33.1896667,-116.1811667,6.62,3.08,ml,105,24,0.03566,0.17,ci,ci40997000,2025-01-01T17:59:05.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.1,0.38,0.127,164,reviewed,ci,ci
2024-12-07T19:48:25.590Z,40.3261680603027,-124.750999450684,20.8899993896484,2.65,md,19,251,0.3146,0.15,nc,nc75098991,2024-12-07T22:37:17.715Z,"40 km WNW of Petrolia, CA",earthquake,1.59,1,0.08,12,automatic,nc,nc
2024-12-07T19:54:28.240Z,40.3001670837402,-124.476669311523,7.51999998092651,3.47,mw,27,262,0.1032,0.12,nc,nc75098996,2025-01-11T00:09:46.860Z,"16 km W of Petrolia, CA",earthquake,1.31,0.479999989,,4,reviewed,nc,nc
2024-12-07T20:59:40.660Z,40.3748321533203,-124.929496765137,6.17999982833862,2.78,md,12,303,0.4569,0.34,nc,nc75099051,2024-12-07T23:32:14.079Z,"55 km WNW of Petrolia, CA",earthquake,18.41,16.2399998,0.13,9,automatic,nc,nc
2024-12-07T22:04:31.110Z,40.2973327636719,-124.50333404541,7.5,3.43,ml,30,260,0.1233,0.15,nc,nc75099111,2024-12-20T04:15:21.040Z,"19 km W of Petrolia, CA",earthquake,1.63,0.720000029,0.231,14,automatic,nc,nc
2024-12-07T22:35:23.570Z,40.3741683959961,-124.919502258301,1.1599999666214,2.71,md,17,297,0.4493,0.21,nc,nc75099126,2024-12-08T00:32:14.460Z,"54 km WNW of Petrolia, CA",earthquake,7.48,11.8299999,0.09,11,automatic,nc,nc
2024-12-07T22:54:29.980Z,40.3585,-124.803,3.86,2.54,md,22,288,0.3589,0.13,nc,nc75099146,2024-12-19T20:07:17.904Z,"44 km WNW of Petrolia, CA",earthquake,0.71,0.8,0.078,10,reviewed,nc,nc
2024-12-08T04:54:45.720Z,40.2566680908203,-124.490501403809,18.3199996948242,2.69,md,11,295,0.1175,0.1,nc,nc75099286,2024-12-08T07:37:16.525Z,"19 km WSW of Petrolia, CA",earthquake,2.5,0.720000029,0.07,12,automatic,nc,nc
2024-12-08T09:22:45.620Z,40.2998352050781,-124.473167419434,8.65999984741211,3.12,ml,25,260,0.1005,0.09,nc,nc75099406,2025-01-11T13:00:26.040Z,"16 km W of Petrolia, CA",earthquake,1.19,0.360000014,0.2,6,automatic,nc,nc
2024-12-08T10:25:17.160Z,40.3385009765625,-124.958831787109,3.79999995231628,2.68,md,38,263,0.4739,0.23,nc,nc75099431,2024-12-08T19:03:01.796Z,"57 km WNW of Petrolia, CA",earthquake,3.09,3.74000001,0.08,12,automatic,nc,nc
2024-12-08T12:49:57.990Z,40.3291664123535,-124.742668151855,22.7000007629395,3.02,ml,37,238,0.3086,0.18,nc,nc75099476,2024-12-26T05:36:00.040Z,"39 km WNW of Petrolia, CA",earthquake,1.14,4.09000015,0.204,5,automatic,nc,nc
2024-12-08T12:55:18.770Z,40.3380012512207,-124.540664672852,13.6599998474121,2.74,md,20,279,0.1593,0.19,nc,nc75099486,2025-01-11T13:01:13.040Z,"22 km WNW of Petrolia, CA",earthquake,2.77,0.670000017,0.12,16,automatic,nc,nc
2024-12-08T13:24:47.950Z,40.2541656494141,-124.627670288086,17.3099994659424,2.89,ml,14,291,0.3504,0.1,nc,nc75099506,2024-12-08T14:37:23.371Z,"30 km W of Petrolia, CA",earthquake,5.96,2.36999989,1.738,4,automatic,nc,nc
2024-12-08T15:00:40.712Z,32.248,-101.946,7.5439,3,ml,44,31,0,0.1,tx,tx2024ybzt,2024-12-29T20:11:14.434Z,"19 km NW of Stanton, Texas",earthquake,0.31472037578236683,0.5419342476046658,0.1,26,reviewed,tx,tx
2024-12-08T15:15:43.780Z,40.3493347167969,-124.98999786377,-0.0199999995529652,3.28,ml,84,245,0.4987,0.27,nc,nc75099531,2024-12-29T20:15:12.040Z,"60 km WNW of Petrolia, CA",earthquake,1.54,4.19000006,0.39,4,automatic,nc,nc
2024-12-08T15:58:24.600Z,40.4480018615723,-124.840835571289,8.59000015258789,2.85,md,21,298,0.405,0.23,nc,nc75099541,2024-12-08T17:07:17.425Z,"49 km WNW of Petrolia, CA",earthquake,6.94,4.55999994,0.09,13,automatic,nc,nc
2024-12-08T16:23:14.410Z,40.3720016479492,-124.954170227051,-0.0700000002980232,4.26,mw,130,233,0.4749,0.2,nc,nc75099566,2025-01-11T16:08:39.672Z,"57 km WNW of Petrolia, CA",earthquake,0.66,2.22000003,,24,reviewed,nc,nc
2024-12-08T16:23:56.500Z,36.7143333333333,-121.313666666667,11.9,2.95,md,76,47,0.02727,0.22,nc,nc75099561,2025-01-11T16:02:10.040Z,"8 km S of Tres Pinos, CA",earthquake,0.27,0.44,0.153,88,reviewed,nc,nc
2024-12-08T16:43:26.510Z,40.3141670227051,-124.449165344238,13.5200004577637,2.55,md,11,299,0.08546,0.04,nc,nc75099581,2024-12-08T18:42:15.075Z,"14 km W of Petrolia, CA",earthquake,3.84,0.790000021,0.02,8,automatic,nc,nc
2024-12-08T21:03:54.140Z,40.4391670227051,-124.833503723145,1.80999994277954,2.54,md,15,304,0.3978,0.54,nc,nc75099696,2024-12-08T23:07:16.001Z,"48 km WNW of Petrolia, CA",earthquake,21.73,30.3199997,0.24,7,automatic,nc,nc
2024-12-08T21:07:15.590Z,40.3121681213379,-124.707496643066,8.72999954223633,2.66,md,13,301,0.2801,0.22,nc,nc75099706,2024-12-08T23:22:17.093Z,"36 km W of Petrolia, CA",earthquake,8.08,4.51999998,0.09,9,automatic,nc,nc
2024-12-08T22:03:31.360Z,40.295166015625,-124.575836181641,10.1899995803833,2.9,md,17,277,0.1785,0.24,nc,nc75099761,2024-12-09T00:47:16.680Z,"25 km W of Petrolia, CA",earthquake,3.65,2.01999998,0.16,18,automatic,nc,nc
2024-12-08T22:11:21.411Z,32.259,-101.937,8.2764,2.5,ml,45,33,0,0.1,tx,tx2024ycnz,2025-01-02T03:39:11.040Z,"20 km NW of Stanton, Texas",earthquake,0.23102903728783114,0.4233868705477523,0.1,67,reviewed,tx,tx
2024-12-08T22:17:03.250Z,40.2911682128906,-124.988670349121,24.5900001525879,2.75,md,12,289,0.4942,0.21,nc,nc75099766,2024-12-09T01:07:16.813Z,"60 km W of Petrolia, CA",earthquake,6.12,15.5200005,0.11,6,automatic,nc,nc
2024-12-09T00:47:10.550Z,40.4508333333333,-124.987166666667,0.37,3.48,ml,18,293,0.4963,0.13,nc,nc75099831,2025-01-16T23:24:24.040Z,"61 km WNW of Petrolia, CA",earthquake,4.96,7.55,0.161,52,reviewed,nc,nc
2024-12-09T01:25:22.440Z,40.3296661376953,-124.495162963867,11.9700002670288,2.62,md,10,305,0.1237,0.08,nc,nc75099846,2024-12-09T03:27:17.725Z,"18 km WNW of Petrolia, CA",earthquake,3.5,0.610000014,0.12,6,automatic,nc,nc
2024-12-09T05:31:34.920Z,44.3345,-110.485166666667,5.19,2.63,ml,23,76,0.07686,0.21,uu,uu80097036,2024-12-09T14:28:57.524Z,"61 km SE of West Yellowstone, Montana",earthquake,0.36,1.2,0.291727415210294,7,reviewed,uu,uu
2024-12-09T06:27:02.560Z,36.562,-89.6471666666667,7.85,3.04,md,66,38,,0.16,nm,nm60594656,2025-01-10T09:44:36.040Z,"4 km W of Howardville, Missouri",earthquake,0.17,0.4,0.0882438786087492,60,reviewed,nm,nm
2024-12-09T07:15:42.290Z,40.3485,-124.917666666667,10,3.95,mw,150,225,0.4438,0.26,nc,nc75099936,2025-01-10T14:14:05.067Z,"54 km WNW of Petrolia, CA",earthquake,0.52,31.61,,5,reviewed,nc,nc
2024-12-09T07:36:10.060Z,40.4095001220703,-124.691833496094,-0.189999997615814,2.81,md,16,268,0.2784,0.33,nc,nc75099946,2024-12-09T08:47:17.876Z,"36 km WNW of Petrolia, CA",earthquake,9.19,14.1599998,0.11,10,automatic,nc,nc
2024-12-09T07:55:26.840Z,40.3359985351562,-124.681831359863,20.5599994659424,2.58,md,22,273,0.2637,0.16,nc,nc75099961,2024-12-09T09:27:16.143Z,"34 km WNW of Petrolia, CA",earthquake,2.35,0.74000001,0.1,13,automatic,nc,nc
2024-12-09T07:58:45.720Z,40.2944984436035,-124.494499206543,18.6100006103516,2.74,md,9,304,0.1164,0.04,nc,nc75099966,2024-12-09T09:42:17.244Z,"18 km W of Petrolia, CA",earthquake,2.31,0.600000024,0.29,3,automatic,nc,nc
2024-12-09T08:22:31.440Z,40.2939987182617,-124.519165039062,18.8799991607666,3.33,ml,24,268,0.1352,0.06,nc,nc75099971,2025-01-22T10:29:26.040Z,"20 km W of Petrolia, CA",earthquake,1.2,0.25,0.229,6,automatic,nc,nc
2024-12-09T08:35:49.640Z,40.420166015625,-124.782333374023,11.6499996185303,3.56,ml,57,237,0.344,0.25,nc,nc75099986,2025-01-22T07:49:35.040Z,"43 km WNW of Petrolia, CA",earthquake,2.22,1.37,0.237,8,reviewed,nc,nc
2024-12-09T11:02:00.700Z,40.3618333333333,-124.724833333333,19.9,3.04,ml,102,229,0.3013,0.17,nc,nc75100056,2025-01-22T13:25:41.040Z,"38 km WNW of Petrolia, CA",earthquake,0.71,0.42,0.217,23,reviewed,nc,nc
2024-12-09T11:15:31.830Z,40.2723350524902,-124.654998779297,11.6000003814697,2.69,md,17,289,0.2395,0.14,nc,nc75100061,2024-12-09T13:32:16.816Z,"32 km W of Petrolia, CA",earthquake,3.11,1.75,0.12,16,automatic,nc,nc
2024-12-09T12:21:45.760Z,40.3946647644043,-124.918830871582,19.4899997711182,3.02,md,30,273,0.451,0.21,nc,nc75100081,2025-01-10T12:07:00.040Z,"54 km WNW of Petrolia, CA",earthquake,2.67,4.36000013,0.07,15,automatic,nc,nc
2024-12-09T16:05:35.220Z,40.2755012512207,-124.557830810547,18.7900009155273,2.67,md,11,300,0.1652,0.08,nc,nc75100156,2024-12-09T17:07:14.281Z,"24 km W of Petrolia, CA",earthquake,3.06,0.74000001,0.13,9,automatic,nc,nc
2024-12-09T18:00:17.310Z,39.6983337402344,-123.134498596191,4.71999979019165,2.81,md,33,36,0.06604,0.13,nc,nc75100201,2024-12-22T15:32:56.040Z,"14 km SSE of Covelo, CA",earthquake,0.23,0.810000002,0.12,39,automatic,nc,nc
