time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1941-06-10T05:16:43.170Z,34.141,-116.9933333,6,2.74,ml,4,256,0.3497,0.49,ci,ci3365629,2016-01-28T01:30:52.010Z,"13km NNE of Yucaipa, CA",earthquake,4.06,31.61,0.03,6,reviewed,ci,ci
1941-06-14T19:00:21.950Z,33.9633333,-117.4283333,0.06,2.65,ml,4,145,0.05327,0.37,ci,ci3365631,2016-01-28T01:42:41.500Z,"3km WNW of Riverside, CA",earthquake,3.98,8.56,0.021,4,reviewed,ci,ci
1941-06-24T02:32:40.840Z,35.05,-116.7995,6,2.87,ml,3,333,1.156,0.5,ci,ci3365633,2016-01-28T01:38:46.940Z,"26km SSW of Fort Irwin, CA",earthquake,4.43,31.61,0.095,7,reviewed,ci,ci
1941-06-25T17:14:25.680Z,31,-115,6,4.42,ml,3,354,3.597,3.63,ci,ci3365634,2016-01-28T01:30:53.460Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.05,8,reviewed,ci,ci
1941-06-27T16:35:28.920Z,33.31,-116.1581667,6,3.33,ml,4,330,0.5914,0.57,ci,ci3365635,2016-01-28T01:26:56.520Z,"18km SSW of Oasis, CA",earthquake,8.35,31.61,0.15,8,reviewed,ci,ci
1941-06-28T17:08:55.830Z,34.1785,-117.3223333,6,2.67,ml,3,279,0.1897,0.11,ci,ci3365636,2016-01-28T01:34:54.380Z,"3km NE of Muscoy, CA",earthquake,1.63,15.17,0.202,6,reviewed,ci,ci
1941-06-28T20:31:57.450Z,33.6466667,-118.6663333,6,3.04,ml,3,328,0.6482,0.51,ci,ci3365637,2016-01-28T01:34:54.830Z,"28km WSW of Rancho Palos Verdes, CA",earthquake,3.99,31.61,0.103,6,reviewed,ci,ci
1941-06-30T15:34:35.440Z,33.139,-116.1493333,6,3.06,ml,4,339,0.6349,0.61,ci,ci3365638,2016-01-28T01:34:55.320Z,"2km WSW of Ocotillo Wells, CA",earthquake,11.92,31.61,0.141,4,reviewed,ci,ci
1941-06-30T15:35:25.020Z,33.221,-115.9498333,6,3.07,ml,3,354,1.417,0.41,ci,ci3365639,2016-01-28T01:38:47.420Z,"9km S of Salton City, CA",earthquake,29.94,31.61,0.108,4,reviewed,ci,ci
1941-06-30T15:57:14.260Z,33.228,-115.7571667,6,3.63,ml,4,339,0.9344,0.58,ci,ci3365640,2016-01-28T01:26:57.010Z,"14km S of Bombay Beach, CA",earthquake,5.98,31.61,0.08,8,reviewed,ci,ci
1941-06-30T23:01:06.870Z,33.4343333,-115.9033333,6,2.56,mh,3,357,1.348,0.7,ci,ci3365641,2016-01-28T01:19:32.300Z,"11km SSE of North Shore, CA",earthquake,49.88,31.61,0.107,7,reviewed,ci,ci
1941-07-01T00:07:06.660Z,33.7681667,-115.5945,6,2.83,mh,2,359,1.499,0.39,ci,ci3365642,2016-01-28T01:38:47.880Z,"19km WNW of Desert Center, CA",earthquake,34.31,31.61,0.118,7,reviewed,ci,ci
1941-07-01T07:50:56.960Z,34.3291667,-119.5641667,9.58,5.47,ml,7,69,0.1671,0.51,ci,ci3365643,2024-02-17T09:37:45.969Z,"The 1941 Santa Barbara, California Earthquake",earthquake,6.98,6.77,0.13,5,reviewed,ci,ci
1941-07-01T07:57:00.050Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365644,2016-01-28T01:30:53.930Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T07:58:15.670Z,34.1566667,-119.6381667,6,3.2,ml,4,98,0.2904,0.22,ci,ci3365645,2016-01-28T01:26:57.510Z,"18km NW of Santa Cruz Is. (E end), CA",earthquake,3.41,31.61,0.03,5,reviewed,ci,ci
1941-07-01T08:05:00.050Z,34.15,-119.633,6,3.32,ml,0,360,0.2979,0,ci,ci3365646,2016-01-28T01:19:32.770Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:07:00.050Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365647,2016-01-28T01:34:55.780Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:10:00.050Z,34.15,-119.633,6,3.35,mh,0,360,0.2979,0,ci,ci3365648,2016-01-28T01:19:33.210Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:13:00.050Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365649,2016-01-28T01:30:54.360Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T08:14:40.140Z,34.2098333,-119.6888333,6,3.14,ml,3,93,0.2314,0.1,ci,ci3365650,2016-01-28T01:46:35.130Z,"24km S of Santa Barbara, CA",earthquake,3.65,31.61,0.102,4,reviewed,ci,ci
1941-07-01T08:18:58.810Z,34.209,-119.6635,18,4.09,ml,4,98,0.2351,0.48,ci,ci3365651,2016-01-28T01:30:54.820Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,8.25,31.61,0.046,6,reviewed,ci,ci
1941-07-01T08:20:57.020Z,34.267,-119.6,6,3.99,ml,3,354,1.19,0.31,ci,ci3365652,2016-01-28T01:23:20.070Z,"16km SSW of Carpinteria, CA",earthquake,99,31.61,0.101,6,reviewed,ci,ci
1941-07-01T08:24:45.290Z,34.1906667,-119.7303333,18,3.39,ml,4,267,0.2498,0.28,ci,ci3365653,2016-01-28T01:38:48.340Z,"23km NE of Santa Cruz Is. (NW end), CA",earthquake,4.42,31.61,0.055,4,reviewed,ci,ci
1941-07-01T08:30:22.960Z,34.1901667,-119.6971667,11.04,3.76,ml,5,53,0.2504,0.28,ci,ci3365654,2016-01-28T01:30:55.310Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,4.94,7.98,0.155,6,reviewed,ci,ci
1941-07-01T08:48:18.250Z,34.1451667,-119.6313333,18,3.86,ml,4,99,0.3029,0.39,ci,ci3365655,2016-01-28T01:34:56.240Z,"16km NW of Santa Cruz Is. (E end), CA",earthquake,6.68,31.61,0.196,6,reviewed,ci,ci
1941-07-01T08:58:21.540Z,34.2048333,-119.6748333,19,3.36,ml,4,96,0.2377,0.21,ci,ci3365656,2016-01-28T01:42:41.950Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,3.72,31.61,0.235,6,reviewed,ci,ci
1941-07-01T09:04:53.740Z,34.1695,-119.72,22,3.57,ml,4,266,0.2706,0.46,ci,ci3365657,2016-01-28T01:34:56.730Z,"22km ENE of Santa Cruz Is. (NW end), CA",earthquake,7.13,31.61,0.121,6,reviewed,ci,ci
1941-07-01T09:44:55.570Z,34.1946667,-119.5566667,0.36,3.54,ml,4,116,0.2782,0.16,ci,ci3365658,2016-01-28T01:46:35.580Z,"18km N of Santa Cruz Is. (E end), CA",earthquake,3.07,4.57,0.097,6,reviewed,ci,ci
1941-07-01T10:25:14.410Z,34.1853333,-119.6231667,13.81,3.9,ml,4,103,0.2659,0.3,ci,ci3365659,2016-01-28T01:19:33.670Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,5.09,4.4,0.037,6,reviewed,ci,ci
1941-07-01T12:37:00.050Z,34.15,-119.633,6,3.2,ml,0,360,0.2979,0,ci,ci3365660,2016-01-28T01:38:48.800Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,,1,reviewed,ci,ci
1941-07-01T13:01:10.640Z,34.2118333,-119.667,12.01,3.36,ml,4,98,0.2318,0.29,ci,ci3365661,2016-01-28T01:26:57.970Z,"24km S of Santa Barbara, CA",earthquake,4.6,4.01,0.034,6,reviewed,ci,ci
1941-07-01T14:22:00.050Z,34.15,-119.633,6,3.39,mh,0,360,0.2979,0,ci,ci3365662,2016-01-28T01:42:42.420Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.064,2,reviewed,ci,ci
1941-07-01T18:13:00.050Z,34.15,-119.633,6,3.11,ml,0,360,0.2979,0,ci,ci3365663,2016-01-28T01:26:58.420Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.008,2,reviewed,ci,ci
1941-07-01T18:19:49.700Z,34.2053333,-119.5863333,6,3.62,ml,3,112,0.2578,0.21,ci,ci3365664,2016-01-28T01:23:20.540Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,4.93,31.61,0.149,7,reviewed,ci,ci
1941-07-01T19:48:02.130Z,34.2676667,-119.6151667,6,3.16,ml,3,240,0.1914,0.1,ci,ci3365665,2016-01-28T01:46:36.050Z,"17km SSW of Carpinteria, CA",earthquake,5.35,13.89,0.03,5,reviewed,ci,ci
1941-07-01T20:14:52.660Z,34.2223333,-119.6955,6,3.36,ml,3,93,0.2185,0.03,ci,ci3365666,2016-01-28T01:30:55.800Z,"22km S of Santa Barbara, CA",earthquake,3.03,31.61,0.033,7,reviewed,ci,ci
1941-07-01T22:51:09.820Z,34.197,-119.6438333,6,3.33,ml,3,256,0.2502,0.13,ci,ci3365667,2016-01-28T01:38:49.250Z,"22km NNW of Santa Cruz Is. (E end), CA",earthquake,2.66,31.61,0.055,2,reviewed,ci,ci
1941-07-01T23:53:42.370Z,34.2543333,-119.6643333,9.71,4.54,ml,5,54,0.1906,0.42,ci,ci3365668,2019-05-02T20:46:35.662Z,"19km S of Santa Barbara, CA",earthquake,5.04,5,0.147,8,reviewed,ci,ci
1941-07-02T00:17:02.630Z,34.2385,-119.646,6,3.24,ml,3,105,0.2097,0.11,ci,ci3365669,2016-01-28T01:19:34.170Z,"21km SSE of Santa Barbara, CA",earthquake,4.18,31.61,0.034,2,reviewed,ci,ci
1941-07-02T04:32:56.810Z,34.2828333,-119.5136667,6,3.26,ml,3,138,0.2292,0.24,ci,ci3365670,2016-01-28T01:42:42.870Z,"13km S of Carpinteria, CA",earthquake,10.68,31.61,0.054,2,reviewed,ci,ci
1941-07-02T08:45:32.360Z,34.3481667,-119.562,0.38,3.56,ml,4,148,0.1566,0.23,ci,ci3365671,2016-01-28T01:23:21.020Z,"7km SW of Carpinteria, CA",earthquake,6.85,4.5,0.151,7,reviewed,ci,ci
1941-07-02T11:41:00.050Z,34.15,-119.633,6,3.11,ml,0,360,0.2979,0,ci,ci3365672,2016-01-28T01:34:57.200Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.008,2,reviewed,ci,ci
1941-07-02T12:15:10.270Z,34.1301667,-119.658,6,3.32,ml,3,93,0.3134,0.14,ci,ci3365673,2016-01-28T01:46:36.630Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,4.03,31.61,0.066,2,reviewed,ci,ci
1941-07-02T22:48:57.690Z,34.3053333,-119.5296667,6,3.5,ml,3,215,0.2043,0.2,ci,ci3365674,2016-01-28T01:23:21.490Z,"10km S of Carpinteria, CA",earthquake,5.27,31.61,0.204,9,reviewed,ci,ci
1941-07-03T00:25:02.810Z,34.2075,-119.5785,6,3.4,ml,3,113,0.2586,0.22,ci,ci3365675,2016-01-28T01:19:34.630Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,7.85,20.63,0.135,5,reviewed,ci,ci
1941-07-03T11:16:50.940Z,37.6615,-118.4961667,6,3.16,ml,2,357,0.6422,0.58,ci,ci3365676,2016-01-28T01:26:59.370Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,37.84,31.61,0.623,5,reviewed,ci,ci
1941-07-03T19:26:33.700Z,34.1955,-119.6148333,13.41,3.61,ml,4,247,0.2583,0.27,ci,ci3365677,2016-01-28T01:26:59.830Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,4.25,7.77,0.12,10,reviewed,ci,ci
1941-07-07T01:06:09.990Z,34.1498333,-119.6493333,6,2.8,ml,3,261,0.2952,0.95,ci,ci3365678,2016-01-28T01:27:00.330Z,"18km NW of Santa Cruz Is. (E end), CA",earthquake,19.2,31.61,0.111,6,reviewed,ci,ci
1941-07-07T06:25:15.290Z,34.2226667,-119.6668333,6,3.19,ml,3,258,0.2212,0.22,ci,ci3365679,2016-01-28T01:38:49.710Z,"22km S of Santa Barbara, CA",earthquake,2.69,31.61,0.066,6,reviewed,ci,ci
1941-07-08T19:37:02.110Z,33.2091667,-119.1408333,6,2.7,ml,4,278,1.237,0.21,ci,ci3365680,2016-01-28T01:30:56.270Z,"30km SSW of Santa Barbara Is., CA",earthquake,2.09,31.61,0.11,6,reviewed,ci,ci
1941-07-09T01:11:04.090Z,31.25,-115,6,3.69,ml,3,354,2.624,4.45,ci,ci3365681,2016-01-28T01:23:22.010Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.05,6,reviewed,ci,ci
1941-07-11T01:54:45.180Z,33.659,-115.9481667,6,3.03,ml,3,357,1.234,1.13,ci,ci3365683,2016-01-28T01:30:57.220Z,"15km N of North Shore, CA",earthquake,85.01,31.61,0.123,6,reviewed,ci,ci
1941-07-11T18:30:43.980Z,34.0303333,-116.3666667,6,2.65,ml,3,349,0.8388,0.3,ci,ci3365684,2016-01-28T01:30:57.680Z,"11km SSE of Yucca Valley, CA",earthquake,10.76,31.61,0.074,6,reviewed,ci,ci
1941-07-12T16:18:53.040Z,34.1731667,-119.591,6,4.68,ml,5,286,1.178,0.54,ci,ci3365685,2019-05-02T20:46:36.317Z,"17km NNW of Santa Cruz Is. (E end), CA",earthquake,4.16,31.61,0.127,9,reviewed,ci,ci
1941-07-12T16:41:36.750Z,34.15,-119.633,6,2.9,ml,2,357,1.212,0.45,ci,ci3365686,2016-01-28T01:42:43.330Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,99,31.61,0.133,5,reviewed,ci,ci
1941-07-12T21:07:06.830Z,34.1151667,-119.666,6,2.75,ml,3,91,0.3273,0.22,ci,ci3365687,2016-01-28T01:30:58.170Z,"16km NW of Santa Cruz Is. (E end), CA",earthquake,4.71,31.61,0.059,8,reviewed,ci,ci
1941-07-12T21:12:32.700Z,34.1455,-119.768,6,3.09,ml,4,275,0.2978,0.25,ci,ci3365688,2016-01-28T01:19:35.090Z,"17km ENE of Santa Cruz Is. (NW end), CA",earthquake,4.01,31.61,0.043,8,reviewed,ci,ci
1941-07-13T06:10:44.630Z,34.3361667,-119.5508333,3.31,3.19,ml,4,146,0.1712,0.16,ci,ci3365689,2016-01-28T01:30:58.660Z,"8km SSW of Carpinteria, CA",earthquake,4.76,2.29,0.132,9,reviewed,ci,ci
1941-07-13T19:06:28.740Z,34.0663333,-116.4011667,6,3.24,ml,4,294,0.8124,0.34,ci,ci3365690,2016-01-28T01:46:37.180Z,"6km SSE of Yucca Valley, CA",earthquake,2.46,31.61,0.211,7,reviewed,ci,ci
1941-07-13T19:38:23.610Z,33.5268333,-116.5868333,6,3.01,ml,3,350,0.8052,0.35,ci,ci3365691,2016-01-28T01:27:00.790Z,"9km ESE of Anza, CA",earthquake,9.34,31.61,0.044,5,reviewed,ci,ci
1941-07-13T19:48:19.190Z,34.0205,-118.8281667,6,3.21,ml,4,132,0.56,0.34,ci,ci3365692,2016-01-28T01:42:43.810Z,"2km NW of Malibu, CA",earthquake,4.3,31.61,0.048,10,reviewed,ci,ci
1941-07-14T01:44:44.880Z,35.8538333,-118.2883333,6,3.18,ml,2,318,0.395,0.29,ci,ci3365693,2016-01-28T01:27:01.290Z,"17km NE of Kernville, CA",earthquake,3.08,31.61,0.149,10,reviewed,ci,ci
1941-07-16T01:33:08.160Z,34.042,-118.7221667,6,2.63,ml,3,339,0.4694,0.42,ci,ci3365694,2016-01-28T01:42:44.260Z,"3km WNW of Malibu Beach, CA",earthquake,4.6,31.61,0.175,6,reviewed,ci,ci
1941-07-16T23:10:16.990Z,34.2415,-119.5816667,6,2.92,mh,2,242,0.2273,0.09,ci,ci3365695,2016-01-28T01:46:37.770Z,"18km SSW of Carpinteria, CA",earthquake,3,31.61,0.023,3,reviewed,ci,ci
1941-07-17T18:31:30.780Z,34.22,-119.6393333,6,3.09,ml,2,253,0.2289,0.16,ci,ci3365696,2016-01-28T01:23:22.500Z,"23km SSW of Carpinteria, CA",earthquake,3.21,31.61,0.176,5,reviewed,ci,ci
1941-07-18T03:53:42.000Z,40,-119,,5,ml,,,,,ushis,ushis1364,2018-06-04T20:43:44.000Z,"35 km ENE of Nixon, Nevada",earthquake,,,,,reviewed,ushis,brk
1941-07-18T20:42:00.960Z,31,-115.5,6,4.09,ml,2,349,2.382,1.2,ci,ci3365697,2016-01-28T01:30:59.150Z,"129km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.033,7,reviewed,ci,ci
1941-07-22T18:52:05.600Z,32.75,-115.45,6,4.26,ml,3,354,2.033,0.84,ci,ci3365699,2018-06-04T20:43:44.000Z,"8km ENE of Heber, CA",earthquake,99,31.61,0.105,10,reviewed,ci,ci
1941-07-25T01:53:33.990Z,35.923,-117.876,6,2.77,ml,2,358,1.702,1.4,ci,ci3365701,2016-01-28T01:23:22.960Z,"3km ESE of Little Lake, CA",earthquake,99,31.61,0.153,8,reviewed,ci,ci
1941-07-25T04:45:29.830Z,33.5163333,-116.3721667,6,2.82,ml,3,354,0.9619,0.35,ci,ci3365702,2016-01-28T01:19:35.580Z,"17km SSW of La Quinta, CA",earthquake,16.43,31.61,0.144,6,reviewed,ci,ci
1941-07-26T07:32:15.490Z,33.7835,-118.0351667,6,2.62,ml,3,230,0.3812,0.53,ci,ci3365703,2016-01-28T01:34:58.140Z,"4km S of Cypress, CA",earthquake,3.11,31.61,0.19,10,reviewed,ci,ci
1941-07-27T12:44:20.080Z,34.2843333,-119.5415,0.19,2.79,ml,4,220,0.212,0.39,ci,ci3365704,2016-01-28T01:19:36.030Z,"13km S of Carpinteria, CA",earthquake,5.19,3.71,0.076,8,reviewed,ci,ci
1941-07-31T13:23:37.990Z,34.15,-119.633,6,3.03,ml,0,356.7,1.212,0.704,ci,ci3365705,2016-01-28T01:19:36.520Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.163,5,reviewed,ci,ci
1941-07-31T14:56:40.480Z,34.15,-119.633,6,2.58,ml,0,356.7,1.212,0.37,ci,ci3365706,2016-01-28T01:30:59.610Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.11,2,reviewed,ci,ci
1941-08-02T12:31:17.730Z,34.1745,-119.6148333,6,2.91,ml,3,104,0.2782,0.21,ci,ci3365708,2016-01-28T01:46:38.390Z,"18km NNW of Santa Cruz Is. (E end), CA",earthquake,7.44,20.19,0.062,12,reviewed,ci,ci
1941-08-03T19:55:44.030Z,31.845,-116.4475,6,3.49,ml,5,339,1.224,0.33,ci,ci3365709,2016-01-28T01:19:36.980Z,"16km E of Ensenada, B.C., MX",earthquake,4.64,31.61,0.256,5,reviewed,ci,ci
1941-08-09T05:05:24.030Z,34.2476667,-119.7606667,6,3.12,ml,2,281,0.1963,0.1,ci,ci3365710,2016-01-28T01:19:37.440Z,"20km SSW of Santa Barbara, CA",earthquake,2.04,31.61,0.086,8,reviewed,ci,ci
1941-08-09T07:04:44.320Z,34.1723333,-117.2956667,13.9,2.84,ml,4,241,0.1903,0.2,ci,ci3365711,2016-01-28T01:38:50.170Z,"5km N of San Bernardino, CA",earthquake,2.17,0.97,0.117,8,reviewed,ci,ci
1941-08-10T12:07:40.330Z,34.0376667,-117.814,5.64,3.19,ml,5,143,0.2747,0.23,ci,ci3365712,2016-01-28T01:46:38.870Z,"1km NNW of Diamond Bar, CA",earthquake,1.42,7.11,0.14,11,reviewed,ci,ci
1941-08-10T13:27:39.300Z,32.9231667,-116.273,6,3.13,ml,3,307,0.655,0.03,ci,ci3365713,2016-01-28T01:34:58.670Z,"26km ENE of Pine Valley, CA",earthquake,1.45,31.61,0.18,7,reviewed,ci,ci
1941-08-12T22:35:22.480Z,34.1791667,-119.6386667,6,3.19,mh,2,260,0.2685,0.01,ci,ci3365714,2016-01-28T01:38:50.630Z,"20km NW of Santa Cruz Is. (E end), CA",earthquake,2.86,31.61,0.015,2,reviewed,ci,ci
1941-08-17T00:01:23.020Z,33.3253333,-118.5581667,6,2.92,ml,5,269,0.882,0.34,ci,ci3365715,2016-01-28T01:31:00.070Z,"22km W of Avalon, CA",earthquake,3.03,31.61,0.06,7,reviewed,ci,ci
1941-08-17T11:14:16.750Z,36.595,-117.8558333,6,2.94,ml,3,220,0.4634,0.65,ci,ci3365716,2016-01-28T01:34:59.160Z,"19km E of Lone Pine, CA",earthquake,19.66,31.61,0.187,5,reviewed,ci,ci
1941-08-19T10:01:38.000Z,33.1268333,-116.0221667,6,3.53,ml,4,313,0.7398,0.27,ci,ci3365717,2016-01-28T01:38:51.080Z,"10km E of Ocotillo Wells, CA",earthquake,4.28,31.61,0.088,6,reviewed,ci,ci
1941-08-19T10:20:23.580Z,34.1881667,-119.5635,6,2.86,ml,3,113,0.2814,0.62,ci,ci3365718,2016-01-28T01:27:02.260Z,"18km NNW of Santa Cruz Is. (E end), CA",earthquake,9.56,31.61,0.174,3,reviewed,ci,ci
1941-08-19T18:36:58.710Z,33.1925,-115.9886667,6,2.89,ml,3,309,0.7496,0.23,ci,ci3365719,2016-01-28T01:38:51.560Z,"12km SSW of Salton City, CA",earthquake,2.59,31.61,0.022,5,reviewed,ci,ci
1941-08-25T06:58:21.310Z,34.259,-119.605,11.69,3.25,ml,4,237,0.2028,0.14,ci,ci3365722,2016-01-28T01:35:00.100Z,"18km SSW of Carpinteria, CA",earthquake,2.92,4.93,0.192,12,reviewed,ci,ci
1941-08-27T17:11:02.010Z,34.2508333,-119.5938333,0.04,2.94,ml,4,236,0.2143,0.22,ci,ci3365723,2016-01-28T01:35:00.580Z,"18km SSW of Carpinteria, CA",earthquake,2.69,4.69,0.173,12,reviewed,ci,ci
1941-08-27T21:32:14.630Z,37.608,-118.1901667,6,3.45,ml,2,348,0.5537,0.1,ci,ci3365724,2016-01-28T01:27:02.750Z,"32km NE of Dixon Lane-Meadow Creek, CA",earthquake,4.44,31.61,0.191,9,reviewed,ci,ci
1941-08-29T03:14:05.240Z,34.0795,-117.256,16.53,2.81,ml,4,232,0.1311,0.12,ci,ci3365725,2016-01-28T01:31:01.050Z,"4km N of Loma Linda, CA",earthquake,3.39,1.93,0.17,6,reviewed,ci,ci
1941-08-29T08:43:22.690Z,34.1851667,-120.5266667,6,2.98,ml,4,324,0.7187,0.21,ci,ci3365726,2016-01-28T01:23:23.500Z,"23km NW of San Miguel Is., CA",earthquake,3.3,31.61,0.259,8,reviewed,ci,ci
1941-08-29T13:09:53.000Z,41.5,-118.5,,5.5,ms,,,,,ushis,ushis1369,2018-06-04T20:43:44.000Z,"55 km SSE of Denio, Nevada",earthquake,,,,,reviewed,ushis,gr
1941-09-08T03:12:45.060Z,34.3233333,-119.6803333,18,4.4,ml,4,106,0.1206,0.3,ci,ci3365731,2018-06-04T20:43:44.000Z,"11km S of Santa Barbara, CA",earthquake,9.46,31.61,0.196,10,reviewed,ci,ci
1941-09-08T03:14:24.540Z,34.15,-119.633,6,3.81,ml,0,356.7,1.212,0.604,ci,ci3365732,2016-01-28T01:35:01.470Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.073,4,reviewed,ci,ci
1941-09-08T04:45:16.240Z,34.2385,-119.7291667,6,3.36,ml,2,273,0.2021,0.01,ci,ci3365733,2016-01-28T01:27:03.700Z,"20km S of Santa Barbara, CA",earthquake,2.57,31.61,0.063,5,reviewed,ci,ci
1941-09-09T03:23:16.210Z,34.1995,-119.6955,6,3.41,ml,3,91,0.2412,0.34,ci,ci3365734,2016-01-28T01:35:01.920Z,"25km S of Santa Barbara, CA",earthquake,5.9,31.61,0.246,11,reviewed,ci,ci
1941-09-09T13:44:45.790Z,34.2393333,-119.6378333,6,2.77,ml,3,107,0.2108,0,ci,ci3365735,2016-01-28T01:31:02.460Z,"21km SSW of Carpinteria, CA",earthquake,3.45,31.61,0.083,6,reviewed,ci,ci
1941-09-13T03:24:35.460Z,34.0438333,-117.0866667,12.63,3.12,ml,5,241,0.2451,0.11,ci,ci3365736,2016-01-28T01:31:02.920Z,"4km WNW of Yucaipa, CA",earthquake,1.3,0.98,0.212,11,reviewed,ci,ci
1941-09-13T20:59:04.170Z,35.9868333,-116.5033333,6,2.86,ml,4,283,1.18,0.52,ci,ci3365737,2016-01-28T01:27:04.170Z,"21km W of Shoshone, CA",earthquake,4.16,31.61,0.142,9,reviewed,ci,ci
1941-09-14T01:45:18.420Z,34.2375,-119.676,5.92,3.85,ml,4,99,0.2053,0.21,ci,ci3365738,2016-01-28T01:31:03.410Z,"21km S of Santa Barbara, CA",earthquake,2.98,8.17,0.102,9,reviewed,ci,ci
1941-09-14T02:25:41.040Z,34.2008333,-119.6675,6,2.92,ml,3,97,0.2425,0.12,ci,ci3365739,2016-01-28T01:46:39.940Z,"23km NW of Santa Cruz Is. (E end), CA",earthquake,3.2,31.61,0.17,9,reviewed,ci,ci
1941-09-14T13:50:51.850Z,32.7083333,-117.4275,4.48,2.87,ml,5,294,0.2127,0.31,ci,ci3365740,2016-01-28T01:27:04.650Z,"21km SW of La Jolla, CA",earthquake,5.1,7.08,0.198,8,reviewed,ci,ci
1941-09-14T16:43:34.420Z,37.5488333,-118.6158333,6,5.63,ml,7,310,0.5817,0.27,ci,ci3365741,2020-07-09T21:40:58.865Z,"25km NW of West Bishop, CA",earthquake,18.68,31.61,0.218,9,reviewed,ci,ci
1941-09-14T16:55:01.570Z,37.5416667,-118.576,6,4.49,ml,4,336,0.5593,0.43,ci,ci3365742,2018-06-04T20:43:44.000Z,"22km NW of Dixon Lane-Meadow Creek, CA",earthquake,29.57,31.61,0.067,6,reviewed,ci,ci
1941-09-14T18:21:18.700Z,37.567,-118.733,16,5.5,ml,,,,,ushis,ushis1373,2020-07-09T21:41:12.008Z,"2 km NW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,pas
1941-09-14T18:39:11.900Z,37.567,-118.733,16,5.5,mw,,,,,ushis,ushis1374,2020-07-09T21:41:28.079Z,"2 km NW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,hht
1941-09-14T18:54:23.930Z,37.5,-118.5,6,4.01,ml,3,339,0.4943,1.78,ci,ci3365746,2016-01-28T01:35:02.400Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.11,8,reviewed,ci,ci
1941-09-14T21:16:05.510Z,37.5,-118.5,6,4.51,ml,5,339,0.4943,0.42,ci,ci3365747,2018-06-04T20:43:44.000Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.137,10,reviewed,ci,ci
1941-09-15T01:37:01.880Z,34.15,-119.633,6,4.17,ml,3,338,1.212,0.43,ci,ci3365748,2016-01-28T01:35:02.890Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,99,31.61,0.127,9,reviewed,ci,ci
1941-09-15T01:55:18.320Z,34.155,-119.633,6,3.17,ml,0,360,1.307,0,ci,ci3365749,2016-01-28T01:35:03.380Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.03,5,reviewed,ci,ci
1941-09-15T02:49:06.740Z,34.15,-119.633,6,3.06,ml,0,356.7,1.212,0.309,ci,ci3365750,2016-01-28T01:42:45.230Z,"17km NW of Santa Cruz Is. (E end), CA",earthquake,,,0.092,8,reviewed,ci,ci
1941-09-16T07:27:08.670Z,34.2386667,-119.5386667,6,2.97,ml,3,231,0.2488,0.35,ci,ci3365752,2016-01-28T01:19:38.390Z,"18km S of Carpinteria, CA",earthquake,5.95,31.61,0.152,10,reviewed,ci,ci
