latitude,longitude,mag
40.7766667,-122.0896667,2.69
31.4957,-115.6149,2.5
36.9686667,-120.0286667,2.55
36.4901,-98.7294,3.2
46.2013333,-122.1873333,2.7
33.9946667,-116.4398333,3.91
34.468,-116.5086667,3.1
36.7574,-115.5477,2.6
36.4553333,-120.2018333,2.63
36.2624,-97.3063,2.5
37.675,-118.848,2.81
34.019,-116.312,2.57
31.669,-104.195,2.5
33.3205,-116.7376667,3.61
34.982,-116.938,2.6
40.4826667,-124.9498333,3.1
34.2733333,-118.4586667,3.06
38.7401667,-119.7405,2.9
36.4845,-90.9808333,3.1
43.231,-111.193,2.5
41.047,-108.928,2.5
31.4,-115.465,3.1
34.3113333,-116.7181667,2.55
35.067,-118.9485,2.84
46.76,-121.518,2.5
33.085,-117.977,2.6
36.5125,-121.0946667,2.57
32.7241667,-115.8665,2.89
44.197,-105.383,2.8
38.7488333,-119.7628333,2.92
33.0411667,-115.6196667,4.17
34.0231667,-116.3371667,2.63
44.2893,-115.0218,2.6
34.597,-116.629,2.5
35.8841667,-118.9221667,2.66
33.106,-115.607,2.84
39.868,-99.977,2.6
38.837,-122.7728333,3.5
43.772,-105.292,3.3
41.1472,-114.8959,2.6
37.5263333,-118.8205,2.68
35.01,-96.308,3.0
34.273,-116.476,3.18
32.923,-109.307,3.1
36.623,-97.6945,2.6
34.3893333,-118.4145,3.26
31.618,-104.109,2.5
32.1858333,-115.104,3.4
44.18,-114.53,3.3
35.8184,-97.4395,2.9
35.902,-118.3213333,3.79
36.8641667,-121.5966667,2.97
34.833,-93.259,2.6
31.7253,-104.3219,3.1
39.4178333,-121.4965,2.97
32.2791667,-115.3116667,2.76
32.06,-115.482,3.73
35.8853333,-89.9846667,2.6
34.031,-116.346,2.62
37.5916667,-118.9151667,2.79
34.4238333,-119.1955,3.19
32.1176667,-115.7768333,3.17
38.87,-118.8,3.1
30.753,-96.755,2.7
37.8808333,-122.229,3.31
33.9955,-116.5426667,3.12
36.1781667,-117.8776667,3.07
34.0778333,-117.0133333,3.73
35.5088333,-118.7583333,2.91
37.022,-104.855,3.6
34.064,-118.851,2.5
32.971,-117.802,2.54
38.8325,-122.8188333,2.81
33.949,-118.63,2.62
39.4158333,-121.5195,2.87
35.8553333,-117.6921667,2.67
32.6061667,-115.7405,2.5
35.4908,-97.2552,2.7
44.785,-114.388,3.0
36.4876,-97.7636,3.0
46.2075,-122.1908333,3.6
39.8575,-121.9883333,2.76
37.556,-118.893,2.86
41.6815,-111.1495,3.31
40.3021667,-124.4986667,2.55
40.2203333,-124.7853333,2.61
32.93,-117.887,2.67
35.372,-118.5381667,3.57
34.328,-118.5008333,3.13
34.272,-118.631,2.84
33.2591667,-115.466,2.63
32.1915,-115.2673333,2.8
34.19,-117.38,3.37
34.336,-116.898,2.56
36.94,-118.622,2.9
34.31,-118.442,2.99
44.851,-111.484,3.5
45.999,-111.69,4.5
33.977,-117.885,2.6
43.714,-105.133,3.0
32.997,-117.774,2.66
36.84,-115.96,3.3
32.7491667,-115.4133333,2.67
37.6408333,-118.9443333,2.65
37.4825,-118.3768333,2.56
39.8066667,-122.7385,2.62
37.0923,-115.2815,2.8
33.036,-115.877,3.21
32.2203333,-115.2365,3.19
32.8295,-117.6095,2.87
34.254,-116.434,2.88
34.04,-116.36,2.55
37.6443333,-118.8471667,2.7
40.3048333,-124.6073333,2.85
37.6238333,-118.3841667,2.67
35.245,-104.296,2.7
40.424,-107.448,2.5
37.6216667,-118.8686667,2.52
34.053,-118.926,2.68
35.0636667,-116.8971667,2.66
34.149,-116.418,2.73
35.6351667,-121.0348333,2.57
34.333,-118.617,2.72
38.8185,-122.7906667,2.56
32.4145,-115.2913333,2.77
40.1921667,-121.0515,2.54
35.6786667,-121.0871667,2.98
36.3545,-97.1009,2.8
31.574,-115.566,2.71
37.583,-118.417,3.76
32.038,-114.755,2.78
35.0266667,-119.0713333,3.36
38.8865,-122.9535,2.56
31.62947111,-104.0091105,4.0
36.3593,-97.372,2.7
35.6698333,-117.5256667,3.05
36.8293333,-121.551,2.55
36.077,-117.652,2.69
36.15,-118.0695,3.48
35.775,-117.656,3.39
36.5025,-99.0203,2.5
37.5631667,-118.831,3.16
33.996,-116.336,3.08
38.092,-121.8838333,3.19
32.1348333,-115.2505,2.58
36.093,-120.2246667,3.72
33.952,-116.37,2.56
31.2731667,-115.8841667,3.59
43.799,-105.322,3.0
36.0771667,-120.6375,2.73
44.397,-110.8145,2.87
39.4998333,-122.9743333,2.73
38.7771667,-123.158,3.13
46.7373333,-122.8043333,3.1
35.105,-117.064,2.68
35.472,-119.3015,2.93
34.372,-118.644,2.81
33.085,-117.973,2.68
34.308,-116.127,2.57
46.2038333,-122.1896667,3.5
35.7356667,-121.0613333,2.81
33.176,-115.563,2.77
32.662,-115.9595,3.0
34.378,-118.512,2.79
33.3813333,-116.3651667,2.71
39.9028333,-121.9075,2.97
35.6176667,-117.4055,2.56
32.26959229,-101.9456221,2.6
37.4941667,-110.515,3.41
43.755,-105.225,3.3
46.5923333,-123.1325,2.7
32.417,-115.349,2.51
36.2036667,-120.7873333,2.83
36.222,-117.9048333,2.54
31.64622134,-104.4040665,2.9
33.423,-116.554,2.61
33.183,-115.5998333,2.89
38.1577,-118.0977,2.6
42.9962,-98.7287,3.1
35.4738333,-118.3203333,3.59
37.787,-118.9415,2.64
34.358,-118.449,2.5
36.1663333,-120.1593333,2.53
44.688,-111.051,4.2
32.1726667,-115.7236667,3.37
46.2008333,-122.1941667,2.7
36.9338,-97.6851,2.5
44.3811,-115.1903,2.5
44.8798333,-110.4038333,3.18
38.8213333,-122.7613333,2.82
37.6353333,-118.954,3.19
31.854,-116.07,2.57
37.8081667,-112.1021667,2.93
32.185,-115.767,2.71
36.6233333,-121.109,3.33
35.8138333,-117.6735,2.87
34.4093333,-119.1823333,2.54
32.966,-117.75,2.56
36.2682,-97.2915,2.7
31.159,-103.2503,2.7
31.671,-104.368,3.0
34.277,-118.454,2.59
32.967,-115.798,2.68
38.4508333,-119.2656667,2.53
37.5323333,-118.8221667,2.67
37.9761667,-122.3378333,2.58
34.4013333,-118.4168333,3.57
36.2745,-120.8353333,3.0
38.2218333,-112.323,2.8
37.5715,-118.7656667,3.13
47.6246667,-120.3268333,3.0
32.1018333,-115.2995,2.64
39.0428333,-120.4703333,3.29
31.5633333,-115.6926667,2.97
36.2343333,-120.4426667,3.03
40.303,-107.839,2.6
33.51,-117.875,3.37
34.632,-116.597,3.09
46.753,-117.1301667,2.5
35.031,-116.99,3.05
32.6215,-115.7743333,2.63
38.1568333,-121.9306667,2.58
37.597,-119.0153333,3.8
33.1423333,-115.6213333,2.61
41.1169,-114.9095,3.2
36.809,-121.5301667,3.0
37.4341,-118.595,2.6
33.968,-116.318,2.8
38.147,-118.0288,2.6
33.0481667,-115.587,3.3
46.1988333,-122.1871667,3.0
36.2896667,-118.3273333,2.95
33.7476667,-118.0236667,2.97
46.195,-122.1955,2.5
32.986,-115.866,2.75
33.1008333,-115.8656667,3.2
37.2863333,-118.175,2.88
32.116,-115.0598333,2.71
34.438,-119.1863333,2.78
32.3036667,-115.3211667,2.61
41.8627,-119.6424,3.4
38.08,-118.8358333,2.82
40.2976667,-124.3643333,2.75
36.2426667,-120.3783333,2.74
38.771,-122.7141667,2.58
46.2031667,-122.1921667,2.6
34.3,-118.522,2.9
38.5848333,-112.2125,3.44
33.0636667,-117.9526667,2.77
33.247,-116.045,2.69
36.1367,-97.4802,2.7
36.7213333,-121.3626667,2.88
36.431,-110.281,3.2
33.5866667,-117.8893333,2.83
36.4775,-98.7433,3.4
44.215,-114.059,3.1
40.5783333,-121.8488333,2.54
40.395,-124.4068333,2.51
36.12883333,-97.59216667,3.4
45.1705,-122.5753333,2.5
36.2221667,-120.3293333,2.66
31.989,-116.263,2.8
32.2186667,-115.2815,2.98
33.8051667,-116.1461667,3.12
40.527,-124.6413333,3.5
39.2888333,-111.1633333,2.68
36.5007,-98.7137,3.0
36.1803333,-120.3046667,2.66
34.2255,-117.0468333,2.69
34.645,-116.655,2.98
36.931,-121.4675,3.1
38.7438333,-122.7026667,2.68
44.49,-112.637,3.8
37.5131667,-118.8073333,3.27
31.1988333,-115.6488333,2.59
33.8751667,-116.8471667,2.78
36.8329,-98.2714,2.6
35.5885,-117.3786667,2.54
35.113,-116.651,3.1
36.1991,-96.7372,2.5
37.1583,-117.3757,2.5
36.6001,-97.3451,2.6
36.6776667,-121.3046667,2.52
35.248,-116.708,3.61
44.449,-114.1376,2.7
35.9065,-121.0686667,3.31
46.1941667,-122.1861667,2.7
35.0663333,-118.7546667,3.34
31.7303333,-115.9815,3.1
36.6156,-98.4113,2.9
33.973,-116.568,2.75
37.4598333,-118.651,3.16
40.3451652526855,-124.982498168945,2.67
36.9697,-97.7864,2.8
44.638,-114.574,3.7
40.2721672058105,-124.655830383301,2.8
32.574,-118.108,2.76
40.7311667,-124.9435,2.7
33.498,-116.519,3.63
33.2598333,-115.692,2.58
32.881,-115.7215,2.86
31.67976971,-104.4043704,2.6
37.5465,-118.8735,2.69
48.3973333,-121.9408333,3.9
39.5297,-119.9332,4.1
35.735,-117.627,3.41
34.0161667,-116.3376667,2.73
34.0576667,-117.0391667,2.72
36.8373333,-121.571,2.5
35.451,-118.277,3.25
31.66389879,-104.370854,4.4
35.27,-92.17,3.5
39.4328333,-120.2933333,2.62
43.528,-104.98,3.4
31.76048572,-104.6429978,3.0
31.2318333,-115.5445,3.8
36.8571667,-121.3355,3.18
37.5943333,-118.4855,2.51
33.49,-116.61,4.0
36.8315,-121.5606667,2.92
35.7023333,-117.5401667,3.05
37.5496667,-118.4341667,2.82
38.268,-108.827,3.0
35.896,-89.995,3.5
34.363,-116.924,2.87
34.928,-116.913,2.53
35.6478333,-121.1138333,2.53
33.925,-118.297,2.81
36.2232,-97.3316,2.6
35.3993333,-118.555,2.98
38.6383333,-119.5908333,2.94
38.6541,-118.7552,3.2
31.9555,-116.2796667,2.55
43.627,-105.211,3.4
32.4196667,-115.1073333,2.7
36.8628333,-121.5978333,3.0
38.759,-119.645,3.8
35.8063333,-120.3538333,2.99
39.5131667,-111.0866667,3.75
32.1148333,-115.1085,3.15
47.60316666666667,-121.76083333333334,2.5
35.6231667,-117.4311667,3.48
37.636,-118.9306667,2.64
43.627,-105.219,3.3
31.895,-115.876,2.67
40.4216667,-124.446,2.98
47.9556667,-121.5261667,2.8
33.99,-116.834,2.62
36.037,-116.053,2.99
40.338,-124.5928333,4.0
39.3803333,-122.8945,2.62
40.2371667,-112.3765,2.59
37.15,-117.3828,3.7
36.7356667,-121.4078333,2.65
37.1081667,-121.5163333,3.2
35.2165,-118.5413333,2.51
32.981,-117.726,2.55
46.7361667,-122.8051667,2.8
34.173,-117.466,3.0
34.378,-119.042,2.82
34.692,-111.125,2.5
37.9265,-122.2928333,3.5
39.753,-122.8561667,3.01
33.337,-117.795,2.53
34.964,-116.957,2.98
40.0701667,-123.7931667,3.42
35.4286667,-118.6498333,3.99
37.7635,-118.6835,2.57
38.5093333,-122.7495,2.72
35.6191,-96.9468,2.9
40.3073333,-124.5355,3.3
37.701,-97.2506,2.6
47.766,-113.157,3.2
35.8853333,-121.4885,2.72
39.0802,-119.0136,2.5
33.021,-115.863,3.08
35.8891,-97.2831,3.2
36.7151,-98.177,2.8
31.6065073,-104.1966027,2.8
31.842,-116.697,3.0
39.4445,-121.5411667,3.6
35.9876667,-117.4081667,3.24
41.353,-111.698,2.75
31.973,-116.342,2.71
40.3176667,-124.4498333,2.59
40.3731667,-124.469,2.96
34.109,-116.834,2.58
37.32,-121.0766667,3.18
32.4378333,-115.0913333,2.72
37.4866667,-118.8376667,2.51
36.4546,-98.7929,2.7
48.513,-104.03,3.3
37.3938,-117.1366,2.7
35.122,-118.948,3.05
34.6395,-116.6563333,3.41
37.7903333,-121.969,2.56
39.9403333,-120.4825,2.79
32.5386667,-115.2521667,2.95
39.739,-107.581,2.9
36.5601667,-118.0,2.83
31.6629,-104.3344,2.6
37.4868333,-118.3816667,2.89
38.8185,-122.8111667,2.74
38.2511,-118.3624,3.5
33.705,-116.825,2.73
38.2736667,-119.133,2.52
37.4243333333333,-120.0135,2.67
34.418,-116.47,2.76
45.653,-111.845,3.0
33.6781667,-116.7265,2.71
35.0398333,-118.9931667,2.84
34.209,-117.508,2.64
46.7738333,-122.8238333,3.0
42.2493333,-121.9685,2.5
36.1305,-120.2195,3.39
44.3101,-115.0338,2.8
36.919,-104.945,2.9
36.0876667,-117.672,2.87
37.4738333,-118.84,2.59
32.7293333,-115.9596667,3.79
44.153,-105.346,3.0
37.8198333,-122.1936667,2.73
33.289,-116.2171667,2.57
33.0953333,-115.6316667,3.57
34.4288333,-118.48,3.08
34.008,-116.374,3.55
38.7531667,-121.2211667,2.66
36.05,-117.579,3.02
41.8712,-119.6242,2.7
40.1551667,-122.8006667,3.9
36.0778333,-117.8655,3.13
36.4695,-121.0388333,2.85
36.4831667,-121.062,3.36
33.069,-115.782,3.03
34.0895,-117.1991667,3.19
36.6173333,-121.2253333,3.01
28.13,-112.233,4.0
36.7006,-97.6793,2.8
36.2873,-98.2198,2.7
37.147,-115.726,3.3
36.595,-121.1981667,2.6
46.33,-112.11,2.7
36.9354,-97.9089,2.8
36.2086667,-120.2906667,3.25
37.2655,-98.1135,2.5
32.00028938,-103.8287224,3.3
32.2143333,-115.2776667,2.89
35.4806667,-118.5736667,3.01
31.5163,-115.6202,2.7
39.431,-121.5353333,2.87
33.8771667,-115.777,3.16
37.4633333,-118.5811667,2.68
32.1046667,-114.9885,2.66
34.1336667,-118.6605,2.96
37.5448333,-118.8513333,3.5
36.5497,-97.0639,2.9
32.959,-115.803,2.57
36.66,-121.2876667,3.2
34.555,-119.036,3.36
34.158,-116.424,3.27
34.033,-116.325,2.76
38.8001667,-122.8106667,2.76
36.064,-117.645,2.64
33.012,-117.871,3.15
35.674,-97.0855,2.9
35.3561667,-118.438,3.98
39.7586667,-122.0783333,2.51
33.9621667,-118.4343333,2.8
36.6898333,-121.3175,3.05
35.82366667,-98.0975,3.48
43.769,-105.227,3.5
41.955,-112.533,3.0
36.0971667,-117.7788333,3.29
33.2848333,-116.839,3.71
37.6356667,-118.9333333,2.89
34.9763333,-119.0515,3.43
37.6098333,-118.4738333,3.3
38.1363,-117.982,2.5
33.1823333,-115.6015,2.72
38.3918,-118.9101,2.7
44.3041,-115.0744,2.8
34.392,-119.533,2.67
36.6711667,-121.2955,3.04
37.5053333,-118.8666667,3.12
44.813,-111.0628333,2.73
33.4753333,-116.4578333,2.78
39.502,-121.5303333,2.68
32.99,-115.839,2.94
31.72705559,-104.5715077,2.8
32.741,-115.493,2.68
35.6763333,-117.6073333,2.52
33.073,-116.2606667,3.25
37.3211667,-121.7008333,2.57
41.4285,-111.0993333,2.52
35.2,-92.15,3.2
35.21,-92.16,2.7
35.7406667,-117.5338333,2.83
34.189,-116.432,2.84
41.2115,-124.853,3.1
32.4731667,-115.5951667,2.73
34.3111667,-116.9228333,3.12
41.5136667,-121.8418333,3.1
38.6486667,-119.53,2.61
46.7356667,-122.7853333,3.4
32.1371667,-114.9808333,3.47
33.033,-109.332,2.6
37.6205,-118.9013333,2.56
37.728,-118.6593333,3.48
35.7951667,-116.5008333,3.18
36.324,-113.377,3.0
37.529,-118.8641667,2.88
34.4938333,-118.6866667,3.05
34.555,-116.263,2.55
34.1395,-116.2311667,3.95
34.0733333,-119.4881667,2.64
31.915,-115.849,3.26
33.5328333,-116.5525,4.15
35.0813333,-120.6145,3.17
35.488,-119.165,3.09
33.2591667,-116.1883333,3.61
32.964,-115.486,2.63
40.4901667,-124.8063333,2.83
37.634,-118.9325,3.54
36.9696667,-121.608,2.87
43.704,-105.145,3.3
32.5926667,-115.8856667,2.5
37.1561667,-122.3518333,2.71
33.981,-116.57,3.08
35.8799,-97.1226,3.2
38.767,-119.7536667,2.86
36.607,-121.2071667,2.58
35.4485,-118.6583333,3.32
35.1366667,-119.0191667,2.75
38.1775,-117.7897,2.6
32.9226667,-115.7326667,3.34
40.4223333,-124.3798333,3.1
40.3431667,-124.4743333,3.17
36.4616667,-121.0365,2.68
43.71,-105.177,2.8
33.871,-118.263,3.57
36.8581,-97.9928,2.6
36.8704,-97.4489,3.1
37.6085,-118.4693333,2.81
32.6066667,-115.7513333,2.69
36.5111667,-117.3738333,2.52
38.6503333,-119.5575,2.9
36.7203333,-121.3625,2.71
38.7676667,-122.7211667,2.67
40.3,-107.796,2.9
32.2488333,-115.3278333,2.93
41.5573333,-121.6678333,3.34
31.566,-115.5115,4.33
35.539,-119.5683333,3.31
37.0123333,-121.8371667,3.39
38.1578,-117.846,3.7
46.2006667,-122.1846667,3.9
32.2428333,-115.5708333,3.74
38.0236667,-118.6465,3.2
31.703,-116.678,3.05
34.199,-119.028,3.3
32.221,-115.786,3.09
35.4251667,-120.9993333,3.71
34.308,-117.059,2.65
32.4328333,-115.5493333,2.9
44.646,-111.142,2.7
36.2306667,-120.8,2.76
38.7575,-119.7528333,2.76
35.499,-97.257,2.6
37.8523333,-113.1656667,2.58
44.391,-110.815,3.7
33.924,-116.933,2.82
35.679,-97.403,2.7
36.918,-121.4711667,2.6
36.7521667,-121.5876667,2.9
46.1973333,-122.1915,3.5
36.2591667,-120.4126667,2.83
38.7971667,-122.7948333,2.7
36.859,-116.166,2.7
36.493,-110.52,2.7
24.8256,-109.1071,4.4
32.143,-116.985,2.75
38.8183333,-122.7645,3.23
35.225,-118.215,4.01
34.53,-116.282,2.62
46.1966667,-122.1855,2.5
33.982,-116.34,2.55
36.1193,-97.244,2.5
33.4173333,-116.543,3.26
38.1632,-117.8585,2.7
37.072,-97.985,2.7
38.7991667,-122.8271667,3.1
46.7391667,-122.7758333,2.6
41.8568,-119.5968,2.7
37.556,-118.834,2.82
34.2135,-115.8913333,3.08
40.3501667,-124.4738333,3.6
35.557,-97.294,2.7
35.5998333,-117.4005,2.67
34.309,-116.072,2.56
34.895,-116.901,2.88
33.3333333,-116.2885,2.68
40.5245,-124.41,3.5
37.7465,-122.1466667,2.76
40.3041667,-124.7613333,2.73
32.59,-115.7421667,2.5
39.9631667,-123.7531667,2.59
42.685,-101.898,3.8
42.4258333,-111.5148333,2.57
32.8806667,-115.5106667,2.6
32.47650146,-102.0206507,2.6
38.8091667,-122.8006667,3.1
34.377,-118.662,3.15
34.1043333,-116.4153333,2.5
32.0375,-114.9618333,2.84
34.0918333,-117.7143333,2.7
38.3852,-118.7355,2.7
34.001,-116.3883333,3.36
39.319,-111.152,2.6
35.5854,-97.3815,2.5
32.391,-115.122,2.62
46.194,-122.199,2.7
36.915,-121.4703333,2.73
36.7015,-97.673,2.5
36.2331667,-120.7855,2.6
33.0556667,-115.5915,2.76
44.83,-111.51,2.6
32.8651667,-115.4826667,3.03
37.109,-97.5878,2.9
33.6405,-118.1136667,3.0
35.9785,-118.3405,2.64
32.993,-115.798,2.77
36.9426,-97.6337,2.8
34.045,-118.087,2.86
32.106,-115.496,3.38
35.932,-97.395,2.8
32.2175,-115.3231667,3.0
34.124,-117.001,3.07
39.1676667,-123.25,3.3
32.2425,-115.2635,2.59
36.5019,-99.0864,2.6
38.418,-122.657,2.5
34.346,-118.47,2.7
31.60786264,-103.977134,3.2
34.279,-116.337,2.7
34.352,-116.138,2.66
34.4218333,-118.4795,2.74
37.057,-104.916,3.0
34.047,-116.335,3.11
32.6933333,-115.8658333,3.1
34.365,-116.489,2.6
31.907,-115.784,2.81
37.3142,-117.5501,3.0
33.969,-116.562,2.84
34.571,-116.273,2.93
36.6681667,-121.2865,3.09
32.021,-115.539,3.81
38.7081667,-119.6601667,2.72
35.2886667,-118.6418333,2.92
37.2005,-121.6,2.72
34.318,-118.435,2.6
34.281,-116.731,4.03
46.195,-122.1946667,2.9
32.752,-118.044,2.91
47.7836667,-121.8566667,2.6
36.6991667,-121.331,3.24
38.8248333,-122.7645,2.72
46.1958333,-122.1945,2.5
41.1831667,-120.147,2.54
32.2001667,-116.6505,2.5
34.6186667,-116.617,3.23
44.3491,-115.0302,2.7
44.4574,-115.2292,2.5
32.979,-115.826,2.59
36.4908,-98.7301,2.9
33.052,-115.5836667,2.74
36.648,-120.9445,3.07
34.016,-117.178,2.5
39.2936667,-111.142,2.8
39.0371667,-123.0758333,2.64
34.0786667,-117.3035,3.24
35.4448333,-118.4003333,3.11
46.705,-122.7605,3.1
32.8421667,-115.4128333,2.54
44.4381,-115.1517,2.9
36.2091667,-120.2853333,2.69
40.2075,-121.1696667,3.33
40.5738333,-124.4756667,3.25
36.5796667,-121.175,3.53
44.1043333,-110.5306667,2.59
41.1384,-114.9088,3.0
39.067,-123.033,4.4
38.0445,-118.7488333,2.58
38.7843333,-122.723,2.85
32.8655,-96.9028,2.6
44.3318333,-120.9738333,2.8
32.3316667,-115.1843333,3.22
32.7501667,-115.4986667,2.86
31.952,-115.885,3.07
37.6381667,-118.9446667,2.71
32.3185,-116.8043333,2.94
36.2671667,-120.3418333,2.66
36.8348,-97.7968,3.5
31.825,-115.92,2.51
38.6211667,-119.4913333,2.7
32.931,-115.5463333,3.02
46.1971667,-122.1886667,2.8
38.2216,-118.7476,2.5
33.859,-115.8476667,3.34
45.38,-112.6,3.5
39.7333333,-110.8051667,2.5
44.8213333,-122.2221667,2.57
36.6056667,-121.209,2.63
32.4038333,-115.093,3.01
43.628,-105.258,3.4
36.9205,-121.5886667,3.39
36.9432,-97.8095,3.0
31.70926532,-104.0260547,3.3
33.9383333,-120.4838333,2.58
37.6551667,-118.8601667,3.03
38.6143333,-119.6595,2.61
36.675,-98.2098,3.3
33.025,-115.861,3.36
32.7561667,-115.5155,2.53
36.8181667,-121.5418333,2.84
31.654,-104.411,2.6
40.4238333,-124.3923333,2.58
36.2852,-97.5105,2.5
35.85,-115.828,3.6
34.4111667,-118.4006667,3.1
31.873,-115.795,2.67
37.6225,-118.4245,3.2
39.7851667,-123.4598333,3.36
37.6383333,-118.9455,2.86
36.5756667,-121.1736667,3.3
34.2206667,-116.5601667,3.73
33.684,-118.2821667,2.85
35.1196667,-116.5558333,3.11
36.3686,-98.143,2.6
34.0931667,-116.7633333,3.59
40.22,-107.807,3.0
33.06,-115.5815,2.83
31.4,-115.983,4.0
32.1701667,-115.2575,2.58
32.581,-116.167,3.07
36.5805,-89.8925,2.8
40.563,-109.549,2.6
44.3071,-115.1497,2.8
37.0635,-117.951,3.39
35.5845,-120.795,2.8
37.5655,-118.9603333,2.53
44.1272,-115.0787,2.7
33.9265,-119.889,2.72
46.7336667,-122.8008333,3.4
34.189,-116.806,2.73
33.2593333,-115.7121667,2.63
41.593,-108.717,2.8
36.2871,-97.5024,2.5
33.8401667,-118.188,2.58
35.076,-116.997,4.24
37.64,-118.8541667,3.24
40.6891667,-124.2111667,2.8
35.5476667,-120.8696667,2.87
32.2541667,-115.2745,2.5
40.297,-107.829,2.6
31.572,-106.089,2.9
37.6031667,-118.8136667,2.69
32.3473333,-115.3161667,2.52
47.656,-120.1448333,2.9
38.8323333,-122.8131667,3.57
35.1476667,-118.8425,3.04
35.9395,-117.8571667,3.6
37.1928333,-119.448,2.69
37.8385,-118.2172,2.6
35.945,-89.9161667,4.0
34.114,-117.763,2.6
38.8053333,-122.7908333,2.5
40.0,-112.1,4.4
31.838,-116.196,2.63
36.8825,-121.615,2.94
31.92739251,-103.3983033,2.6
46.4073333,-119.2885,2.7
36.5995,-121.207,3.17
43.826,-106.258,2.8
35.3785,-118.575,2.69
46.1951667,-122.1893333,3.0
46.4266667,-120.1515,2.5
35.043,-119.156,4.1
44.59,-114.32,3.2
42.601,-111.4508,2.9
36.0313333,-116.8858333,2.67
44.3614,-114.9669,2.7
36.2768,-97.5143,2.6
35.6543333,-117.478,3.98
35.433,-96.992,2.9
36.5423333,-121.102,3.29
36.118,-120.1995,3.21
43.143,-110.752,3.9
32.711,-118.074,2.86
28.971,-98.293,2.8
32.402,-115.2695,3.26
34.288,-118.483,3.23
36.64,-98.0429,2.7
37.9745,-90.4873333,2.6
36.572,-97.816,2.5
36.9385,-121.683,3.31
35.848,-119.7958333,2.57
35.0975,-119.1061667,2.54
48.165,-114.635,3.1
34.039,-117.188,2.52
38.0553333,-112.8115,3.09
37.0254,-104.9319,2.9
38.2271667,-112.6211667,2.56
33.02,-109.32,2.9
33.1633333,-115.7333333,4.29
34.7725,-116.2886667,2.6
32.6721667,-115.9391667,3.4
34.306,-116.919,2.73
44.6611667,-109.9918333,2.74
36.4576,-98.7987,2.5
35.3921667,-118.4521667,2.85
37.1016667,-121.9225,3.1
38.8028333,-122.8245,2.5
38.7143333,-119.7823333,3.39
38.7635,-122.7403333,2.7
36.9618333,-122.2255,2.95
34.1926667,-116.4853333,2.65
32.8908333,-116.4856667,3.38
37.1553,-117.3817,3.4
40.4645,-121.5458333,2.5
34.216,-116.438,2.56
31.63432551,-104.0007935,2.6
41.6033333,-109.7746667,3.39
37.5153333,-118.497,3.97
34.987,-116.953,2.77
39.1075,-120.0485,2.84
35.756,-121.3143333,2.84
36.5565,-121.15,3.3
40.3043333,-124.409,2.79
44.309,-114.544,3.2
32.0501667,-115.1163333,3.41
34.5555,-116.8511667,2.59
34.387,-119.4808333,3.0
34.0111667,-118.6601667,2.56
34.381,-118.534,2.65
36.31483333,-98.15066667,2.91
35.9593,-97.2271,2.7
41.71,-108.716,2.6
36.7636667,-121.4671667,2.66
38.7955,-122.7845,2.84
39.4956667,-121.5083333,3.32
36.7511667,-121.4418333,2.5
34.7848333,-118.873,3.53
34.033,-116.345,2.89
35.372,-118.774,4.02
32.3573333,-115.4826667,2.6
44.2783,-115.1512,2.6
35.887,-117.689,3.13
34.025,-116.644,2.68
35.5471667,-120.802,2.62
39.849,-115.247,4.0
36.9198,-97.9274,3.1
38.2029,-117.8787,4.0
37.5811667,-118.8763333,3.8
33.758,-115.648,2.74
32.0791667,-115.7458333,2.82
41.87,-119.6323,3.5
34.344,-116.454,3.0
37.2039,-114.4838,3.0
46.1995,-122.1913333,2.7
31.8098333,-116.2666667,2.97
38.0123333,-118.6791667,3.37
32.3033333,-115.1223333,2.87
37.5128333,-118.4283333,2.57
36.0053333,-118.3091667,2.87
34.3273333,-118.4535,2.64
31.9781667,-114.9885,2.8
35.6026667,-118.4708333,2.73
34.119,-116.992,2.7
32.962,-117.823,3.03
36.2128333,-120.2723333,2.58
32.9414,-100.8872,2.8
38.8118333,-122.7835,2.63
33.766,-118.74,2.62
36.0736,-97.5574,2.7
36.1106667,-117.847,3.26
33.179,-109.426,2.8
37.5786667,-118.8511667,3.47
43.796,-105.329,3.1
48.1763333,-122.7573333,3.01
38.3642,-118.9049,2.6
33.931,-118.625,3.79
36.2371667,-120.3736667,2.62
41.1296,-114.9242,3.5
36.1915,-120.3095,3.1
37.4046667,-118.3946667,2.62
45.0381667,-111.8628333,2.6
34.0108333,-118.6323333,2.61
38.048,-121.9091667,2.54
32.977,-117.705,2.76
35.14483333,-95.352,3.05
31.2338333,-115.912,3.27
36.13,-115.97,3.0
34.27,-116.439,2.94
35.3211667,-118.6696667,2.51
32.953,-116.2446667,3.83
37.6405,-118.9241667,2.5
46.7805,-122.8375,3.6
33.75,-118.08333,3.39
40.292,-119.7412,3.0
40.3335,-124.3301667,2.71
36.4753333,-121.0471667,2.64
34.0356667,-116.4728333,3.36
35.3586667,-118.4941667,2.89
35.9228,-97.342,3.4
33.78,-115.956,2.67
32.93,-117.74,3.01
33.7348333,-118.0416667,4.43
38.935,-122.7673333,3.0
37.79,-121.9386667,3.22
36.9798333,-121.6226667,2.54
31.847,-115.819,2.64
32.2025,-115.3186667,2.98
36.4187,-96.8838,3.4
46.2006667,-122.1835,3.8
34.8866667,-118.4165,3.5
36.8766667,-121.6056667,2.5
